"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1405,2 Aug 2026 22:30:31.123,2 Aug 2026 22:32:06.955,95.832
1406,2 Aug 2026 22:33:18.426,2 Aug 2026 22:34:46.750,88.323
1407,3 Aug 2026 07:35:28.636,3 Aug 2026 07:42:47.956,439.320
1408,3 Aug 2026 09:10:51.349,3 Aug 2026 09:14:01.205,189.856
1409,3 Aug 2026 09:14:55.015,3 Aug 2026 09:15:53.823,58.808
1410,3 Aug 2026 20:36:45.004,3 Aug 2026 20:41:39.585,294.581
1411,3 Aug 2026 22:10:58.945,3 Aug 2026 22:17:18.084,379.139
1412,4 Aug 2026 07:16:21.334,4 Aug 2026 07:23:47.954,446.621
1413,4 Aug 2026 08:52:09.066,4 Aug 2026 08:57:40.365,331.299
1414,4 Aug 2026 20:18:29.689,4 Aug 2026 20:23:45.331,315.642
1415,4 Aug 2026 21:51:48.563,4 Aug 2026 21:58:25.365,396.802
1416,5 Aug 2026 06:58:27.357,5 Aug 2026 06:59:47.285,79.928
1417,5 Aug 2026 06:59:53.523,5 Aug 2026 07:04:13.029,259.506
1418,5 Aug 2026 07:04:14.116,5 Aug 2026 07:04:36.038,21.922
1419,5 Aug 2026 08:33:27.871,5 Aug 2026 08:39:13.080,345.209
1420,5 Aug 2026 19:59:56.499,5 Aug 2026 20:05:12.382,315.883
1421,5 Aug 2026 20:05:26.434,5 Aug 2026 20:05:39.066,12.632
1422,5 Aug 2026 20:05:52.070,5 Aug 2026 20:05:58.294,6.224
1423,5 Aug 2026 21:32:49.450,5 Aug 2026 21:39:18.104,388.654
1424,6 Aug 2026 06:41:05.024,6 Aug 2026 06:41:40.056,35.032
1425,6 Aug 2026 06:41:50.379,6 Aug 2026 06:41:57.959,7.580
1426,6 Aug 2026 06:42:09.342,6 Aug 2026 06:42:51.534,42.193
1427,6 Aug 2026 06:42:59.996,6 Aug 2026 06:44:18.716,78.720
1428,6 Aug 2026 08:14:46.436,6 Aug 2026 08:20:36.453,350.018
1429,6 Aug 2026 19:42:08.559,6 Aug 2026 19:42:09.375,0.816
1430,6 Aug 2026 19:42:19.618,6 Aug 2026 19:42:53.181,33.564
1431,6 Aug 2026 19:42:58.260,6 Aug 2026 19:43:04.289,6.028
1432,6 Aug 2026 19:43:17.331,6 Aug 2026 19:43:24.595,7.265
1433,6 Aug 2026 19:43:34.187,6 Aug 2026 19:44:20.131,45.944
1434,6 Aug 2026 19:44:50.649,6 Aug 2026 19:46:04.535,73.886
1435,6 Aug 2026 21:13:58.506,6 Aug 2026 21:20:09.160,370.654
1436,7 Aug 2026 07:56:06.208,7 Aug 2026 08:01:52.179,345.971
1437,7 Aug 2026 09:29:41.331,7 Aug 2026 09:32:54.202,192.871
1438,7 Aug 2026 20:55:14.846,7 Aug 2026 21:01:00.496,345.650
1439,7 Aug 2026 22:30:42.746,7 Aug 2026 22:32:18.895,96.149
1440,7 Aug 2026 22:33:30.301,7 Aug 2026 22:34:58.998,88.697
1441,8 Aug 2026 07:35:41.101,8 Aug 2026 07:43:00.552,439.451
1442,8 Aug 2026 09:11:04.279,8 Aug 2026 09:14:13.393,189.114
1443,8 Aug 2026 09:15:07.535,8 Aug 2026 09:16:06.614,59.079
1444,8 Aug 2026 20:36:56.674,8 Aug 2026 20:41:51.544,294.869
1445,8 Aug 2026 22:11:10.701,8 Aug 2026 22:17:30.124,379.423
1446,9 Aug 2026 07:16:34.021,9 Aug 2026 07:24:00.514,446.492
1447,9 Aug 2026 08:52:21.982,9 Aug 2026 08:57:53.045,331.063
1448,9 Aug 2026 20:18:41.984,9 Aug 2026 20:23:57.284,315.300
1449,9 Aug 2026 21:52:00.360,9 Aug 2026 21:58:37.004,396.644
1450,10 Aug 2026 06:58:40.002,10 Aug 2026 06:59:59.841,79.839
1451,10 Aug 2026 07:00:07.950,10 Aug 2026 07:04:23.691,255.740
1452,10 Aug 2026 07:04:26.655,10 Aug 2026 07:04:48.571,21.916
1453,10 Aug 2026 08:33:40.777,10 Aug 2026 08:39:25.683,344.906
1454,10 Aug 2026 20:00:08.762,10 Aug 2026 20:05:24.298,315.537
1455,10 Aug 2026 20:05:38.362,10 Aug 2026 20:05:51.000,12.638
1456,10 Aug 2026 20:06:04.017,10 Aug 2026 20:06:10.246,6.230
1457,10 Aug 2026 21:33:01.263,10 Aug 2026 21:39:29.744,388.481
1458,11 Aug 2026 06:41:17.553,11 Aug 2026 06:41:52.576,35.023
1459,11 Aug 2026 06:42:02.902,11 Aug 2026 06:42:10.480,7.578
1460,11 Aug 2026 06:42:22.569,11 Aug 2026 06:43:04.052,41.483
1461,11 Aug 2026 06:43:12.513,11 Aug 2026 06:44:31.220,78.707
1462,11 Aug 2026 08:14:59.317,11 Aug 2026 08:20:48.989,349.672
1463,11 Aug 2026 19:42:20.535,11 Aug 2026 19:42:21.163,0.628
1464,11 Aug 2026 19:42:31.404,11 Aug 2026 19:43:04.972,33.567
1465,11 Aug 2026 19:43:11.649,11 Aug 2026 19:43:16.084,4.435
1466,11 Aug 2026 19:43:29.130,11 Aug 2026 19:43:36.396,7.266
1467,11 Aug 2026 19:43:45.992,11 Aug 2026 19:44:31.953,45.961
1468,11 Aug 2026 19:45:02.488,11 Aug 2026 19:46:16.406,73.918
1469,11 Aug 2026 21:14:10.322,11 Aug 2026 21:20:20.807,370.485
1470,12 Aug 2026 07:56:19.067,12 Aug 2026 08:02:04.660,345.594
1471,12 Aug 2026 09:29:54.003,12 Aug 2026 09:33:06.674,192.671
1472,12 Aug 2026 20:55:26.664,12 Aug 2026 21:01:12.149,345.485
1473,12 Aug 2026 22:30:54.302,12 Aug 2026 22:32:30.743,96.441
1474,12 Aug 2026 22:33:42.098,12 Aug 2026 22:35:11.119,89.021
1475,13 Aug 2026 07:35:53.420,13 Aug 2026 07:43:12.986,439.566
1476,13 Aug 2026 09:11:17.124,13 Aug 2026 09:14:25.358,188.235
1477,13 Aug 2026 09:15:19.892,13 Aug 2026 09:16:19.261,59.369
1478,13 Aug 2026 20:37:08.224,13 Aug 2026 20:42:03.457,295.233
1479,13 Aug 2026 22:11:22.387,13 Aug 2026 22:17:42.078,379.691
1480,14 Aug 2026 07:16:46.550,14 Aug 2026 07:24:12.910,446.360
1481,14 Aug 2026 08:52:34.804,14 Aug 2026 08:58:05.569,330.765
1482,14 Aug 2026 20:18:54.042,14 Aug 2026 20:24:09.208,315.165
1483,14 Aug 2026 21:52:12.090,14 Aug 2026 21:58:48.710,396.621
1484,15 Aug 2026 06:58:52.483,15 Aug 2026 07:00:12.247,79.764
1485,15 Aug 2026 07:00:21.516,15 Aug 2026 07:04:34.636,253.120
1486,15 Aug 2026 07:04:39.034,15 Aug 2026 07:05:00.936,21.902
1487,15 Aug 2026 08:33:53.573,15 Aug 2026 08:39:38.121,344.548
1488,15 Aug 2026 20:00:20.788,15 Aug 2026 20:05:36.201,315.414
1489,15 Aug 2026 20:05:50.275,15 Aug 2026 20:06:02.926,12.651
1490,15 Aug 2026 20:06:15.959,15 Aug 2026 20:06:22.196,6.236
1491,15 Aug 2026 21:33:13.015,15 Aug 2026 21:39:41.462,388.448
1492,16 Aug 2026 06:41:29.922,16 Aug 2026 06:42:04.940,35.018
1493,16 Aug 2026 06:42:15.261,16 Aug 2026 06:42:22.842,7.582
1494,16 Aug 2026 06:42:35.685,16 Aug 2026 06:43:16.405,40.721
1495,16 Aug 2026 06:43:24.863,16 Aug 2026 06:44:43.560,78.698
1496,16 Aug 2026 08:15:12.083,16 Aug 2026 08:21:01.359,349.275
1497,16 Aug 2026 19:42:32.541,16 Aug 2026 19:42:32.896,0.355
1498,16 Aug 2026 19:42:43.145,16 Aug 2026 19:43:16.723,33.578
1499,16 Aug 2026 19:43:23.971,16 Aug 2026 19:43:27.836,3.865
1500,16 Aug 2026 19:43:40.892,16 Aug 2026 19:43:48.161,7.269
1501,16 Aug 2026 19:43:57.761,16 Aug 2026 19:44:43.746,45.984
1502,16 Aug 2026 19:45:14.303,16 Aug 2026 19:46:28.275,73.971
1503,16 Aug 2026 21:14:22.089,16 Aug 2026 21:20:32.542,370.454
1504,17 Aug 2026 07:56:31.800,17 Aug 2026 08:02:16.974,345.173
1505,17 Aug 2026 09:30:06.529,17 Aug 2026 09:33:18.984,192.455
1506,17 Aug 2026 20:55:38.445,17 Aug 2026 21:01:23.897,345.452
1507,17 Aug 2026 22:31:05.868,17 Aug 2026 22:32:42.552,96.684
1508,17 Aug 2026 22:33:53.861,17 Aug 2026 22:35:23.153,89.292
1509,18 Aug 2026 07:36:05.563,18 Aug 2026 07:43:25.251,439.687
1510,18 Aug 2026 09:11:29.839,18 Aug 2026 09:14:37.153,187.313
1511,18 Aug 2026 09:15:32.076,18 Aug 2026 09:16:31.746,59.670
1512,18 Aug 2026 20:37:19.724,18 Aug 2026 20:42:15.362,295.637
1513,18 Aug 2026 22:11:34.059,18 Aug 2026 22:17:53.995,379.936
1514,19 Aug 2026 07:16:58.918,19 Aug 2026 07:24:25.132,446.214
1515,19 Aug 2026 08:52:47.482,19 Aug 2026 08:58:17.927,330.445
1516,19 Aug 2026 20:19:05.892,19 Aug 2026 20:24:21.150,315.257
1517,19 Aug 2026 21:52:23.805,19 Aug 2026 21:59:00.539,396.734
1518,20 Aug 2026 06:59:04.802,20 Aug 2026 07:00:24.482,79.679
1519,20 Aug 2026 07:00:33.771,20 Aug 2026 07:04:46.020,252.249
1520,20 Aug 2026 07:04:51.252,20 Aug 2026 07:05:13.123,21.870
1521,20 Aug 2026 08:34:06.222,20 Aug 2026 08:39:50.390,344.169
1522,20 Aug 2026 20:00:32.609,20 Aug 2026 20:05:48.131,315.522
1523,20 Aug 2026 20:06:02.223,20 Aug 2026 20:06:14.888,12.665
1524,20 Aug 2026 20:06:27.934,20 Aug 2026 20:06:34.178,6.243
1525,20 Aug 2026 21:33:24.758,20 Aug 2026 21:39:53.304,388.546
1526,21 Aug 2026 06:41:42.120,21 Aug 2026 06:42:17.138,35.019
1527,21 Aug 2026 06:42:27.450,21 Aug 2026 06:42:35.035,7.586
1528,21 Aug 2026 06:42:48.122,21 Aug 2026 06:43:28.599,40.476
1529,21 Aug 2026 06:43:37.056,21 Aug 2026 06:44:55.735,78.680
1530,21 Aug 2026 08:15:24.693,21 Aug 2026 08:21:13.559,348.866
1531,21 Aug 2026 19:42:54.881,21 Aug 2026 19:43:28.476,33.595
1532,21 Aug 2026 19:43:35.732,21 Aug 2026 19:43:39.599,3.867
1533,21 Aug 2026 19:43:52.662,21 Aug 2026 19:43:59.936,7.273
1534,21 Aug 2026 19:44:09.541,21 Aug 2026 19:44:55.564,46.023
1535,21 Aug 2026 19:45:26.142,21 Aug 2026 19:46:39.937,73.795
1536,21 Aug 2026 21:14:33.856,21 Aug 2026 21:20:44.412,370.557
1537,22 Aug 2026 07:56:44.372,22 Aug 2026 08:02:29.117,344.745
1538,22 Aug 2026 09:30:18.891,22 Aug 2026 09:33:31.129,192.237
1539,22 Aug 2026 20:55:50.239,22 Aug 2026 21:01:35.787,345.548
1540,22 Aug 2026 22:31:17.488,22 Aug 2026 22:32:54.358,96.870
1541,22 Aug 2026 22:34:05.637,22 Aug 2026 22:35:35.145,89.508
1542,23 Aug 2026 07:36:17.518,23 Aug 2026 07:43:37.345,439.827
1543,23 Aug 2026 09:11:42.383,23 Aug 2026 09:14:48.821,186.438
1544,23 Aug 2026 09:15:44.099,23 Aug 2026 09:16:44.063,59.963
1545,23 Aug 2026 20:37:31.216,23 Aug 2026 20:42:27.319,296.103
1546,23 Aug 2026 22:11:45.768,23 Aug 2026 22:18:05.919,380.151
1547,24 Aug 2026 07:17:11.124,24 Aug 2026 07:24:37.183,446.059
1548,24 Aug 2026 08:52:59.988,24 Aug 2026 08:58:30.118,330.130
1549,24 Aug 2026 20:19:17.579,24 Aug 2026 20:24:33.151,315.572
1550,24 Aug 2026 21:52:35.557,24 Aug 2026 21:59:12.524,396.967
1551,25 Aug 2026 06:59:16.971,25 Aug 2026 07:00:36.549,79.579
1552,25 Aug 2026 07:00:45.841,25 Aug 2026 07:04:57.376,251.535
1553,25 Aug 2026 07:05:03.334,25 Aug 2026 07:05:24.203,20.869
1554,25 Aug 2026 08:34:18.687,25 Aug 2026 08:40:02.498,343.811
1555,25 Aug 2026 20:00:44.268,25 Aug 2026 20:06:00.139,315.871
1556,25 Aug 2026 20:06:14.247,25 Aug 2026 20:06:26.928,12.681
1557,25 Aug 2026 20:06:39.995,25 Aug 2026 20:06:46.246,6.251
1558,25 Aug 2026 21:33:36.542,25 Aug 2026 21:40:05.315,388.773
1559,26 Aug 2026 06:41:54.155,26 Aug 2026 06:42:29.167,35.012
1560,26 Aug 2026 06:42:39.482,26 Aug 2026 06:42:47.071,7.590
1561,26 Aug 2026 06:43:00.159,26 Aug 2026 06:43:40.634,40.475
1562,26 Aug 2026 06:43:49.091,26 Aug 2026 06:45:07.768,78.676
1563,26 Aug 2026 08:15:37.116,26 Aug 2026 08:21:25.602,348.486
1564,26 Aug 2026 19:43:06.663,26 Aug 2026 19:43:40.288,33.624
1565,26 Aug 2026 19:43:47.290,26 Aug 2026 19:43:51.416,4.126
1566,26 Aug 2026 19:44:04.488,26 Aug 2026 19:44:11.767,7.279
1567,26 Aug 2026 19:44:21.388,26 Aug 2026 19:45:07.444,46.055
1568,26 Aug 2026 19:45:38.052,26 Aug 2026 19:46:51.355,73.303
1569,26 Aug 2026 21:14:45.673,26 Aug 2026 21:20:56.454,370.781
1570,27 Aug 2026 07:56:56.752,27 Aug 2026 08:02:41.108,344.356
1571,27 Aug 2026 09:30:31.099,27 Aug 2026 09:33:43.117,192.018
1572,27 Aug 2026 20:56:02.095,27 Aug 2026 21:01:47.858,345.763
1573,27 Aug 2026 22:31:29.215,27 Aug 2026 22:33:06.219,97.004
1574,27 Aug 2026 22:34:17.487,27 Aug 2026 22:35:47.150,89.663
1575,28 Aug 2026 07:36:29.297,28 Aug 2026 07:43:49.291,439.994
1576,28 Aug 2026 09:11:54.745,28 Aug 2026 09:15:00.435,185.691
1577,28 Aug 2026 09:15:55.976,28 Aug 2026 09:16:56.219,60.244
1578,28 Aug 2026 20:37:42.755,28 Aug 2026 20:42:39.364,296.609
1579,28 Aug 2026 22:11:57.564,28 Aug 2026 22:18:17.902,380.339
1580,29 Aug 2026 07:17:23.190,29 Aug 2026 07:24:49.087,445.897
1581,29 Aug 2026 08:53:12.307,29 Aug 2026 08:58:42.161,329.854
1582,29 Aug 2026 20:19:29.160,29 Aug 2026 20:24:45.263,316.103
1583,29 Aug 2026 21:52:47.394,29 Aug 2026 21:59:24.700,397.306
1584,30 Aug 2026 06:59:29.018,30 Aug 2026 07:00:48.463,79.445
1585,30 Aug 2026 07:00:57.767,30 Aug 2026 07:05:08.778,251.011
1586,30 Aug 2026 07:05:15.304,30 Aug 2026 07:05:34.985,19.681
1587,30 Aug 2026 08:34:30.967,30 Aug 2026 08:40:14.466,343.499
1588,30 Aug 2026 20:00:55.845,30 Aug 2026 20:06:12.265,316.420
1589,30 Aug 2026 20:06:26.394,30 Aug 2026 20:06:39.092,12.698
1590,30 Aug 2026 20:06:52.171,30 Aug 2026 20:06:58.434,6.264
1591,30 Aug 2026 21:33:48.418,30 Aug 2026 21:40:17.522,389.103
1592,31 Aug 2026 06:42:06.050,31 Aug 2026 06:42:41.070,35.020
1593,31 Aug 2026 06:42:51.379,31 Aug 2026 06:42:58.974,7.595
1594,31 Aug 2026 06:43:12.061,31 Aug 2026 06:43:52.541,40.481
1595,31 Aug 2026 06:44:00.999,31 Aug 2026 06:45:19.690,78.691
1596,31 Aug 2026 08:15:49.355,31 Aug 2026 08:21:37.517,348.162
1597,31 Aug 2026 19:43:18.546,31 Aug 2026 19:43:52.200,33.654
1598,31 Aug 2026 19:43:57.815,31 Aug 2026 19:44:03.340,5.525
1599,31 Aug 2026 19:44:16.426,31 Aug 2026 19:44:23.712,7.286
1600,31 Aug 2026 19:44:33.335,31 Aug 2026 19:45:19.440,46.105
1601,31 Aug 2026 19:45:50.073,31 Aug 2026 19:47:02.858,72.785
1602,31 Aug 2026 21:14:57.591,31 Aug 2026 21:21:08.695,371.104
1603,1 Sep 2026 07:57:08.941,1 Sep 2026 08:02:52.978,344.037
1604,1 Sep 2026 09:30:43.165,1 Sep 2026 09:33:54.984,191.820
1605,1 Sep 2026 20:56:14.060,1 Sep 2026 21:02:00.127,346.067
1606,1 Sep 2026 22:31:41.091,1 Sep 2026 22:33:18.183,97.092
1607,1 Sep 2026 22:34:29.443,1 Sep 2026 22:35:59.217,89.774
1608,2 Sep 2026 07:36:40.915,2 Sep 2026 07:44:01.122,440.207
1609,2 Sep 2026 09:12:06.918,2 Sep 2026 09:15:12.072,185.154
1610,2 Sep 2026 09:16:07.749,2 Sep 2026 09:17:08.244,60.496
1611,2 Sep 2026 20:37:54.397,2 Sep 2026 20:42:51.533,297.135
1612,2 Sep 2026 22:12:09.492,2 Sep 2026 22:18:29.989,380.497
1613,3 Sep 2026 07:17:35.149,3 Sep 2026 07:25:00.879,445.730
1614,3 Sep 2026 08:53:24.437,3 Sep 2026 08:58:54.090,329.653
1615,3 Sep 2026 20:19:40.717,3 Sep 2026 20:24:57.514,316.797
1616,3 Sep 2026 21:52:59.362,3 Sep 2026 21:59:37.071,397.709
1617,4 Sep 2026 06:59:40.983,4 Sep 2026 07:01:00.261,79.278
1618,4 Sep 2026 07:01:09.572,4 Sep 2026 07:05:20.301,250.729
1619,4 Sep 2026 07:05:27.210,4 Sep 2026 07:05:46.114,18.904
1620,4 Sep 2026 08:34:43.056,4 Sep 2026 08:40:26.335,343.279
1621,4 Sep 2026 20:01:07.403,4 Sep 2026 20:06:24.531,317.128
1622,4 Sep 2026 20:06:38.682,4 Sep 2026 20:06:51.395,12.714
1623,4 Sep 2026 20:07:04.495,4 Sep 2026 20:07:10.767,6.271
1624,4 Sep 2026 21:34:00.427,4 Sep 2026 21:40:29.920,389.494
1625,5 Sep 2026 06:42:17.837,5 Sep 2026 06:42:52.866,35.029
1626,5 Sep 2026 06:43:03.177,5 Sep 2026 06:43:10.779,7.602
1627,5 Sep 2026 06:43:23.872,5 Sep 2026 06:44:04.366,40.495
1628,5 Sep 2026 06:44:12.828,5 Sep 2026 06:45:31.537,78.709
1629,5 Sep 2026 08:16:01.408,5 Sep 2026 08:21:49.342,347.934
1630,5 Sep 2026 19:43:30.566,5 Sep 2026 19:44:04.248,33.681
1631,5 Sep 2026 19:44:08.106,5 Sep 2026 19:44:15.402,7.296
1632,5 Sep 2026 19:44:28.499,5 Sep 2026 19:44:35.793,7.294
1633,5 Sep 2026 19:44:45.428,5 Sep 2026 19:45:31.582,46.155
1634,5 Sep 2026 19:46:02.237,5 Sep 2026 19:47:14.496,72.258
1635,5 Sep 2026 21:15:09.645,5 Sep 2026 21:21:21.133,371.488
1636,6 Sep 2026 07:57:20.957,6 Sep 2026 08:03:04.768,343.810
1637,6 Sep 2026 09:30:55.125,6 Sep 2026 09:34:06.766,191.642
1638,6 Sep 2026 20:56:26.168,6 Sep 2026 21:02:12.594,346.427
1639,6 Sep 2026 22:31:53.152,6 Sep 2026 22:33:30.278,97.127
1640,6 Sep 2026 22:34:41.542,6 Sep 2026 22:36:11.387,89.845
1641,7 Sep 2026 07:36:52.413,7 Sep 2026 07:44:12.879,440.466
1642,7 Sep 2026 09:12:18.915,7 Sep 2026 09:15:23.804,184.889
1643,7 Sep 2026 09:16:19.451,7 Sep 2026 09:17:20.172,60.721
1644,7 Sep 2026 20:38:06.183,7 Sep 2026 20:43:03.857,297.673
1645,7 Sep 2026 22:12:21.582,7 Sep 2026 22:18:42.209,380.627
1646,8 Sep 2026 07:17:47.042,8 Sep 2026 07:25:12.601,445.559
1647,8 Sep 2026 08:53:36.401,8 Sep 2026 08:59:05.944,329.543
1648,8 Sep 2026 20:19:52.307,8 Sep 2026 20:25:09.915,317.608
1649,8 Sep 2026 21:53:11.486,8 Sep 2026 21:59:49.633,398.147
1650,9 Sep 2026 06:59:52.911,9 Sep 2026 07:01:11.985,79.073
1651,9 Sep 2026 07:01:21.308,9 Sep 2026 07:05:32.012,250.705
1652,9 Sep 2026 07:05:39.087,9 Sep 2026 07:05:57.688,18.602
1653,9 Sep 2026 08:34:54.983,9 Sep 2026 08:40:38.145,343.162
1654,9 Sep 2026 20:01:19.015,9 Sep 2026 20:06:36.960,317.944
1655,9 Sep 2026 20:06:51.130,9 Sep 2026 20:07:03.860,12.729
1656,9 Sep 2026 20:07:16.977,9 Sep 2026 20:07:23.256,6.279
1657,9 Sep 2026 21:34:12.592,9 Sep 2026 21:40:42.513,389.920
1658,10 Sep 2026 06:42:29.564,10 Sep 2026 06:43:04.609,35.045
1659,10 Sep 2026 06:43:14.927,10 Sep 2026 06:43:22.532,7.605
1660,10 Sep 2026 06:43:35.633,10 Sep 2026 06:44:16.151,40.518
1661,10 Sep 2026 06:44:24.616,10 Sep 2026 06:45:43.361,78.745
1662,10 Sep 2026 08:16:13.302,10 Sep 2026 08:22:01.124,347.822
1663,10 Sep 2026 19:43:42.741,10 Sep 2026 19:44:16.458,33.717
1664,10 Sep 2026 19:44:18.339,10 Sep 2026 19:44:27.619,9.280
1665,10 Sep 2026 19:44:40.729,10 Sep 2026 19:44:48.036,7.307
1666,10 Sep 2026 19:44:57.683,10 Sep 2026 19:45:43.883,46.200
1667,10 Sep 2026 19:46:14.566,10 Sep 2026 19:47:26.302,71.736
1668,10 Sep 2026 21:15:21.859,10 Sep 2026 21:21:33.756,371.897
1669,11 Sep 2026 07:57:32.824,11 Sep 2026 08:03:16.527,343.703
1670,11 Sep 2026 09:31:07.014,11 Sep 2026 09:34:18.513,191.498
1671,11 Sep 2026 20:56:38.440,11 Sep 2026 21:02:25.244,346.805
1672,11 Sep 2026 22:32:05.405,11 Sep 2026 22:33:42.528,97.123
1673,11 Sep 2026 22:34:53.807,11 Sep 2026 22:36:23.698,89.891
1674,12 Sep 2026 07:37:03.843,12 Sep 2026 07:44:24.616,440.772
1675,12 Sep 2026 09:12:30.769,12 Sep 2026 09:15:35.688,184.919
1676,12 Sep 2026 09:16:31.142,12 Sep 2026 09:17:32.049,60.907
1677,12 Sep 2026 20:38:18.136,12 Sep 2026 20:43:16.336,298.200
1678,12 Sep 2026 22:12:33.849,12 Sep 2026 22:18:54.592,380.743
1679,13 Sep 2026 07:17:58.922,13 Sep 2026 07:25:24.309,445.388
1680,13 Sep 2026 08:53:48.230,13 Sep 2026 08:59:17.773,329.543
1681,13 Sep 2026 20:20:04.013,13 Sep 2026 20:25:22.479,318.466
1682,13 Sep 2026 21:53:23.785,13 Sep 2026 22:00:02.363,398.578
1683,14 Sep 2026 07:00:04.855,14 Sep 2026 07:01:23.687,78.833
1684,14 Sep 2026 07:01:33.022,14 Sep 2026 07:05:43.972,250.950
1685,14 Sep 2026 07:05:50.992,14 Sep 2026 07:06:09.771,18.779
1686,14 Sep 2026 08:35:06.786,14 Sep 2026 08:40:49.951,343.165
1687,14 Sep 2026 20:01:30.758,14 Sep 2026 20:06:49.545,318.787
1688,14 Sep 2026 20:07:03.736,14 Sep 2026 20:07:16.484,12.748
1689,14 Sep 2026 20:07:29.619,14 Sep 2026 20:07:35.904,6.285
1690,14 Sep 2026 21:34:24.933,14 Sep 2026 21:40:55.258,390.326
1691,15 Sep 2026 06:42:41.678,15 Sep 2026 06:43:16.351,34.673
1692,15 Sep 2026 06:43:26.674,15 Sep 2026 06:43:34.289,7.615
1693,15 Sep 2026 06:43:47.396,15 Sep 2026 06:44:27.941,40.545
1694,15 Sep 2026 06:44:36.412,15 Sep 2026 06:45:55.215,78.803
1695,15 Sep 2026 08:16:25.084,15 Sep 2026 08:22:12.916,347.832
1696,15 Sep 2026 19:43:55.089,15 Sep 2026 19:44:40.010,44.922
1697,15 Sep 2026 19:44:53.136,15 Sep 2026 19:45:00.446,7.310
1698,15 Sep 2026 19:45:10.104,15 Sep 2026 19:45:56.351,46.247
1699,15 Sep 2026 19:46:27.058,15 Sep 2026 19:47:38.305,71.247
1700,15 Sep 2026 21:15:34.247,15 Sep 2026 21:21:46.537,372.289
1701,16 Sep 2026 07:57:44.590,16 Sep 2026 08:03:28.309,343.718
1702,16 Sep 2026 09:31:18.890,16 Sep 2026 09:34:30.278,191.388
1703,16 Sep 2026 20:56:50.884,16 Sep 2026 21:02:38.041,347.157
1704,16 Sep 2026 22:32:17.844,16 Sep 2026 22:33:54.949,97.105
1705,16 Sep 2026 22:35:06.236,16 Sep 2026 22:36:36.171,89.935
1706,17 Sep 2026 07:37:15.260,17 Sep 2026 07:44:36.384,441.124
1707,17 Sep 2026 09:12:42.525,17 Sep 2026 09:15:47.780,185.255
1708,17 Sep 2026 09:16:42.873,17 Sep 2026 09:17:43.928,61.055
1709,17 Sep 2026 20:38:30.276,17 Sep 2026 20:43:28.978,298.702
1710,17 Sep 2026 22:12:46.297,17 Sep 2026 22:19:07.141,380.843
1711,18 Sep 2026 07:18:10.834,18 Sep 2026 07:25:36.056,445.222
1712,18 Sep 2026 08:53:59.975,18 Sep 2026 08:59:29.628,329.653
1713,18 Sep 2026 20:20:15.893,18 Sep 2026 20:25:35.191,319.298
1714,18 Sep 2026 21:53:36.258,18 Sep 2026 22:00:15.209,398.950
1715,19 Sep 2026 07:00:16.862,19 Sep 2026 07:01:35.424,78.561
1716,19 Sep 2026 07:01:44.762,19 Sep 2026 07:05:56.203,251.441
1717,19 Sep 2026 07:06:02.972,19 Sep 2026 07:06:22.361,19.390
1718,19 Sep 2026 08:35:18.517,19 Sep 2026 08:41:01.803,343.286
1719,19 Sep 2026 20:01:42.681,19 Sep 2026 20:07:02.278,319.597
1720,19 Sep 2026 20:07:16.486,19 Sep 2026 20:07:29.246,12.761
1721,19 Sep 2026 20:07:42.399,19 Sep 2026 20:07:48.689,6.291
1722,19 Sep 2026 21:34:37.443,19 Sep 2026 21:41:08.126,390.683
1723,20 Sep 2026 06:42:53.908,20 Sep 2026 06:43:28.144,34.236
1724,20 Sep 2026 06:43:38.477,20 Sep 2026 06:43:46.094,7.617
1725,20 Sep 2026 06:43:59.216,20 Sep 2026 06:44:39.796,40.581
1726,20 Sep 2026 06:44:48.274,20 Sep 2026 06:46:07.136,78.862
1727,20 Sep 2026 08:16:36.809,20 Sep 2026 08:22:24.768,347.959
1728,20 Sep 2026 19:44:07.595,20 Sep 2026 19:44:52.562,44.966
1729,20 Sep 2026 19:45:05.702,20 Sep 2026 19:45:13.020,7.318
1730,20 Sep 2026 19:45:22.684,20 Sep 2026 19:46:08.975,46.290
1731,20 Sep 2026 19:46:39.703,20 Sep 2026 19:47:50.511,70.808
1732,20 Sep 2026 21:15:46.802,20 Sep 2026 21:21:59.421,372.619
1733,21 Sep 2026 07:57:56.308,21 Sep 2026 08:03:40.160,343.853
1734,21 Sep 2026 09:31:30.793,21 Sep 2026 09:34:42.103,191.310
1735,21 Sep 2026 20:57:03.489,21 Sep 2026 21:02:50.937,347.448
1736,21 Sep 2026 22:32:30.441,21 Sep 2026 22:34:07.528,97.086
1737,21 Sep 2026 22:35:18.828,21 Sep 2026 22:36:48.812,89.984
1738,22 Sep 2026 07:37:26.711,22 Sep 2026 07:44:48.232,441.521
1739,22 Sep 2026 09:12:54.236,22 Sep 2026 09:16:00.102,185.866
1740,22 Sep 2026 09:16:54.689,22 Sep 2026 09:17:55.857,61.168
1741,22 Sep 2026 20:38:42.597,22 Sep 2026 20:43:41.752,299.155
1742,22 Sep 2026 22:12:58.902,22 Sep 2026 22:19:19.847,380.945
1743,23 Sep 2026 07:18:22.827,23 Sep 2026 07:25:47.885,445.058
1744,23 Sep 2026 08:54:11.690,23 Sep 2026 08:59:41.561,329.871
