5 Jan 2026 07:31:56.000,28.790,1.999964,-131.821,-104.344600,-24.623980,69.154274,200.000,16.1440,19.1543,1.000000e-30
5 Jan 2026 07:32:56.000,28.790,1.999958,-134.286,-106.809464,-24.623980,66.689410,200.000,13.6791,16.6894,2.225264e-22
5 Jan 2026 07:33:56.000,28.790,1.999956,-136.348,-108.872094,-24.623980,64.626781,200.000,11.6165,14.6268,1.285896e-14
5 Jan 2026 07:34:10.874,28.790,1.999955,-136.803,-109.326582,-24.623980,64.172292,200.000,11.1620,14.1723,2.417544e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 09:00:46.309,28.790,2.000033,-136.495,-109.018914,-24.623980,64.479960,200.000,11.4697,14.4800,3.429589e-14
5 Jan 2026 09:00:57.498,28.790,2.000032,-136.225,-108.748825,-24.623980,64.750050,200.000,11.7397,14.7500,5.500477e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 09:00:57.965,28.790,2.000032,-136.214,-108.737521,-24.623980,64.761353,200.000,11.7511,14.7614,5.082345e-15
5 Jan 2026 09:01:57.000,28.790,2.000025,-134.798,-107.321837,-24.623980,66.177038,200.000,13.1667,16.1770,4.241489e-20
5 Jan 2026 09:02:57.000,28.790,2.000014,-133.551,-106.074223,-24.623980,67.424652,200.000,14.4144,17.4247,3.742883e-26
5 Jan 2026 09:03:57.000,28.790,2.000000,-132.834,-105.358173,-24.623980,68.140702,200.000,15.1304,18.1407,1.720507e-30
5 Jan 2026 09:04:57.000,28.790,1.999986,-133.487,-106.010557,-24.623980,67.488317,200.000,14.4780,17.4883,1.642957e-26
5 Jan 2026 09:05:57.000,28.790,1.999975,-134.709,-107.232668,-24.623980,66.266206,200.000,13.2559,16.2662,1.776576e-20
5 Jan 2026 09:06:57.000,28.790,1.999968,-136.138,-108.662201,-24.623980,64.836674,200.000,11.8264,14.8367,2.985362e-15
5 Jan 2026 09:07:11.723,28.790,1.999967,-136.493,-109.016256,-24.623980,64.482619,200.000,11.4723,14.4826,3.370187e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 20:27:59.793,28.790,2.000045,-136.465,-108.988530,-24.623980,64.510344,200.000,11.5000,14.5103,2.806952e-14
5 Jan 2026 20:28:59.000,28.790,2.000043,-134.432,-106.955694,-24.623980,66.543181,200.000,13.5329,16.5432,1.060437e-21
5 Jan 2026 20:29:59.000,28.790,2.000038,-131.915,-104.438379,-24.623980,69.060496,200.000,16.0502,19.0605,1.000000e-30
5 Jan 2026 20:30:59.000,28.790,2.000027,-129.025,-101.548237,-24.623980,71.950638,200.000,18.9403,21.9506,1.000000e-30
5 Jan 2026 20:31:59.000,28.790,2.000002,-126.931,-99.454355,-24.623980,74.044520,200.000,21.0342,24.0445,1.000000e-30
5 Jan 2026 20:32:59.000,28.790,1.999976,-128.670,-101.193260,-24.623980,72.305614,200.000,19.2953,22.3056,1.000000e-30
5 Jan 2026 20:33:59.000,28.790,1.999963,-131.566,-104.089885,-24.623980,69.408990,200.000,16.3987,19.4090,1.000000e-30
5 Jan 2026 20:34:59.000,28.790,1.999957,-134.150,-106.673269,-24.623980,66.825605,200.000,13.8153,16.8256,4.956326e-23
5 Jan 2026 20:35:59.000,28.790,1.999955,-136.265,-108.788505,-24.623980,64.710369,200.000,11.7001,14.7104,7.248455e-15
5 Jan 2026 20:36:16.867,28.790,1.999955,-136.818,-109.341508,-24.623980,64.157366,200.000,11.1471,14.1574,2.648729e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 22:02:24.790,28.790,2.000033,-136.495,-109.018549,-24.623980,64.480325,200.000,11.4700,14.4803,3.421385e-14
5 Jan 2026 22:03:24.000,28.790,2.000026,-135.066,-107.589312,-24.623980,65.909562,200.000,12.8993,15.9096,5.203058e-19
5 Jan 2026 22:04:24.000,28.790,2.000016,-133.787,-106.310673,-24.623980,67.188201,200.000,14.1779,17.1882,7.189033e-25
5 Jan 2026 22:05:24.000,28.790,2.000001,-133.016,-105.539948,-24.623980,67.958927,200.000,14.9486,17.9589,2.540075e-29
5 Jan 2026 22:06:24.000,28.790,1.999987,-133.587,-106.110367,-24.623980,67.388507,200.000,14.3782,17.3885,5.941713e-26
5 Jan 2026 22:07:24.000,28.790,1.999975,-134.795,-107.318424,-24.623980,66.180450,200.000,13.1702,16.1804,4.103898e-20
5 Jan 2026 22:08:24.000,28.790,1.999968,-136.229,-108.752592,-24.623980,64.746282,200.000,11.7360,14.7463,5.647109e-15
5 Jan 2026 22:08:34.938,28.790,1.999967,-136.494,-109.017782,-24.623980,64.481092,200.000,11.4708,14.4811,3.404170e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 07:07:49.681,28.790,2.000040,-136.402,-108.925544,-24.623980,64.573330,200.000,11.5630,14.5733,1.844801e-14
6 Jan 2026 07:08:49.000,28.790,2.000035,-134.611,-107.134838,-24.623980,66.364036,200.000,13.3537,16.3640,6.699016e-21
6 Jan 2026 07:09:49.000,28.790,2.000027,-132.693,-105.217100,-24.623980,68.281774,200.000,15.2715,18.2818,1.000000e-30
6 Jan 2026 07:10:49.000,28.790,2.000012,-131.076,-103.599437,-24.623980,69.899438,200.000,16.8891,19.8994,1.000000e-30
6 Jan 2026 07:11:49.000,28.790,1.999992,-130.831,-103.354594,-24.623980,70.144280,200.000,17.1340,20.1443,1.000000e-30
6 Jan 2026 07:12:49.000,28.790,1.999976,-132.282,-104.806045,-24.623980,68.692829,200.000,15.6825,18.6928,1.000000e-30
6 Jan 2026 07:13:49.000,28.790,1.999966,-134.186,-106.709527,-24.623980,66.789347,200.000,13.7790,16.7893,7.426388e-23
6 Jan 2026 07:14:49.000,28.790,1.999961,-136.038,-108.561986,-24.623980,64.936889,200.000,11.9266,14.9369,1.450035e-15
6 Jan 2026 07:15:11.766,28.790,1.999959,-136.690,-109.213979,-24.623980,64.284895,200.000,11.2746,14.2849,1.201706e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 08:41:16.646,28.790,2.000041,-136.689,-109.212996,-24.623980,64.285878,200.000,11.2756,14.2859,1.194301e-13
6 Jan 2026 08:42:16.000,28.790,2.000037,-134.930,-107.453946,-24.623980,66.044928,200.000,13.0346,16.0449,1.491222e-19
6 Jan 2026 08:43:16.000,28.790,2.000029,-132.992,-105.515409,-24.623980,67.983466,200.000,14.9732,17.9835,1.777584e-29
6 Jan 2026 08:44:16.000,28.790,2.000016,-131.202,-103.725242,-24.623980,69.773633,200.000,16.7633,19.7736,1.000000e-30
6 Jan 2026 08:45:16.000,28.790,1.999997,-130.392,-102.915849,-24.623980,70.583026,200.000,17.5727,20.5830,1.000000e-30
6 Jan 2026 08:46:16.000,28.790,1.999980,-131.619,-104.142873,-24.623980,69.356001,200.000,16.3457,19.3560,1.000000e-30
6 Jan 2026 08:47:16.000,28.790,1.999968,-133.498,-106.022042,-24.623980,67.476832,200.000,14.4665,17.4768,1.907728e-26
6 Jan 2026 08:48:16.000,28.790,1.999962,-135.405,-107.928730,-24.623980,65.570144,200.000,12.5598,15.5701,1.013469e-17
6 Jan 2026 08:49:00.057,28.790,1.999959,-136.686,-109.209870,-24.623980,64.289004,200.000,11.2787,14.2890,1.171046e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 20:09:20.970,28.790,2.000041,-136.702,-109.226185,-24.623980,64.272689,200.000,11.2624,14.2727,1.297420e-13
6 Jan 2026 20:10:20.000,28.790,2.000038,-134.932,-107.456029,-24.623980,66.042846,200.000,13.0325,16.0428,1.520616e-19
6 Jan 2026 20:11:20.000,28.790,2.000031,-132.942,-105.465842,-24.623980,68.033032,200.000,15.0227,18.0330,8.591100e-30
6 Jan 2026 20:12:20.000,28.790,2.000018,-131.050,-103.573881,-24.623980,69.924993,200.000,16.9147,19.9250,1.000000e-30
6 Jan 2026 20:13:20.000,28.790,1.999998,-130.086,-102.609496,-24.623980,70.889378,200.000,17.8791,20.8894,1.000000e-30
6 Jan 2026 20:14:20.000,28.790,1.999980,-131.324,-103.847342,-24.623980,69.651532,200.000,16.6412,19.6515,1.000000e-30
6 Jan 2026 20:15:20.000,28.790,1.999968,-133.275,-105.798475,-24.623980,67.700399,200.000,14.6901,17.7004,9.688518e-28
6 Jan 2026 20:16:20.000,28.790,1.999961,-135.249,-107.773182,-24.623980,65.725692,200.000,12.7154,15.7257,2.674085e-18
6 Jan 2026 20:16:50.032,28.790,1.999960,-136.163,-108.686715,-24.623980,64.812160,200.000,11.8019,14.8122,3.553317e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 20:16:55.427,28.790,1.999959,-136.321,-108.844504,-24.623980,64.654370,200.000,11.6441,14.6544,1.065505e-14
6 Jan 2026 20:17:08.925,28.790,1.999959,-136.707,-109.230722,-24.623980,64.268152,200.000,11.2579,14.2682,1.334836e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 21:43:13.018,28.790,2.000041,-136.682,-109.205747,-24.623980,64.293127,200.000,11.2828,14.2931,1.141040e-13
6 Jan 2026 21:44:13.000,28.790,2.000036,-134.914,-107.437287,-24.623980,66.061587,200.000,13.0513,16.0616,1.275235e-19
6 Jan 2026 21:45:13.000,28.790,2.000028,-133.026,-105.550167,-24.623980,67.948707,200.000,14.9384,17.9487,2.945420e-29
6 Jan 2026 21:46:13.000,28.790,2.000014,-131.378,-103.901720,-24.623980,69.597155,200.000,16.5869,19.5972,1.000000e-30
6 Jan 2026 21:47:13.000,28.790,1.999995,-130.897,-103.420476,-24.623980,70.078398,200.000,17.0681,20.0784,1.000000e-30
6 Jan 2026 21:48:13.000,28.790,1.999978,-132.211,-104.734592,-24.623980,68.764283,200.000,15.7540,18.7643,1.000000e-30
6 Jan 2026 21:49:13.000,28.790,1.999967,-134.057,-106.581005,-24.623980,66.917869,200.000,13.9076,16.9179,1.744489e-23
6 Jan 2026 21:50:13.000,28.790,1.999961,-135.900,-108.423969,-24.623980,65.074905,200.000,12.0646,15.0749,5.219422e-16
6 Jan 2026 21:50:34.644,28.790,1.999960,-136.522,-109.046183,-24.623980,64.452691,200.000,11.4424,14.4527,4.100363e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 06:49:43.629,28.790,2.000034,-136.508,-109.031667,-24.623980,64.467207,200.000,11.4569,14.4672,3.728937e-14
7 Jan 2026 06:50:43.000,28.790,2.000027,-135.053,-107.576639,-24.623980,65.922235,200.000,12.9119,15.9222,4.636123e-19
7 Jan 2026 06:51:43.000,28.790,2.000017,-133.731,-106.254485,-24.623980,67.244389,200.000,14.2341,17.2444,3.613455e-25
7 Jan 2026 06:52:43.000,28.790,2.000002,-132.901,-105.424897,-24.623980,68.073978,200.000,15.0637,18.0740,4.682534e-30
7 Jan 2026 06:53:43.000,28.790,1.999988,-133.396,-105.919619,-24.623980,67.579255,200.000,14.5690,17.5793,4.963291e-27
7 Jan 2026 06:54:43.000,28.790,1.999976,-134.605,-107.129051,-24.623980,66.369824,200.000,13.3595,16.3698,6.319138e-21
7 Jan 2026 06:55:43.000,28.790,1.999968,-136.060,-108.584200,-24.623980,64.914675,200.000,11.9044,14.9147,1.704164e-15
7 Jan 2026 06:56:01.246,28.790,1.999966,-136.510,-109.033514,-24.623980,64.465361,200.000,11.4551,14.4654,3.774314e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 08:22:07.383,28.790,2.000045,-136.806,-109.329449,-24.623980,64.169425,200.000,11.1591,14.1694,2.460383e-13
7 Jan 2026 08:23:07.000,28.790,2.000043,-134.846,-107.370039,-24.623980,66.128835,200.000,13.1185,16.1288,6.739868e-20
7 Jan 2026 08:24:07.000,28.790,2.000039,-132.455,-104.978368,-24.623980,68.520507,200.000,15.5102,18.5205,1.000000e-30
7 Jan 2026 08:25:07.000,28.790,2.000028,-129.694,-102.217614,-24.623980,71.281261,200.000,18.2710,21.2813,1.000000e-30
7 Jan 2026 08:26:07.000,28.790,2.000006,-127.453,-99.976497,-24.623980,73.522377,200.000,20.5121,23.5224,1.000000e-30
7 Jan 2026 08:27:07.000,28.790,1.999980,-128.508,-101.032022,-24.623980,72.466852,200.000,19.4566,22.4669,1.000000e-30
7 Jan 2026 08:28:07.000,28.790,1.999965,-131.238,-103.761686,-24.623980,69.737188,200.000,16.7269,19.7372,1.000000e-30
7 Jan 2026 08:29:07.000,28.790,1.999959,-133.822,-106.345791,-24.623980,67.153083,200.000,14.1428,17.1531,1.100154e-24
7 Jan 2026 08:30:07.000,28.790,1.999956,-135.969,-108.492794,-24.623980,65.006081,200.000,11.9958,15.0061,8.722588e-16
7 Jan 2026 08:30:33.853,28.790,1.999955,-136.803,-109.326908,-24.623980,64.171967,200.000,11.1617,14.1720,2.422373e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 19:51:07.355,28.790,2.000034,-136.517,-109.040483,-24.623980,64.458391,200.000,11.4481,14.4584,3.950442e-14
7 Jan 2026 19:52:07.000,28.790,2.000028,-135.042,-107.565567,-24.623980,65.933308,200.000,12.9230,15.9333,4.190451e-19
7 Jan 2026 19:53:07.000,28.790,2.000018,-133.668,-106.192133,-24.623980,67.306741,200.000,14.2964,17.3067,1.666810e-25
7 Jan 2026 19:54:07.000,28.790,2.000004,-132.741,-105.265077,-24.623980,68.233797,200.000,15.2235,18.2338,1.000000e-30
7 Jan 2026 19:55:07.000,28.790,1.999990,-133.046,-105.570154,-24.623980,67.928720,200.000,14.9184,17.9287,3.930729e-29
7 Jan 2026 19:56:07.000,28.790,1.999977,-134.210,-106.733849,-24.623980,66.765025,200.000,13.7547,16.7650,9.722339e-23
7 Jan 2026 19:56:25.109,28.790,1.999974,-134.635,-107.158615,-24.623980,66.340259,200.000,13.3300,16.3403,8.508000e-21

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 19:56:38.855,28.790,1.999972,-134.969,-107.492330,-24.623980,66.006544,200.000,12.9962,16.0065,2.133711e-19
7 Jan 2026 19:57:38.000,28.790,1.999966,-136.438,-108.961488,-24.623980,64.537387,200.000,11.5271,14.5374,2.345799e-14
7 Jan 2026 19:57:41.362,28.790,1.999966,-136.521,-109.044328,-24.623980,64.454547,200.000,11.4442,14.4545,4.050962e-14

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 21:24:13.032,28.790,2.000045,-136.800,-109.323688,-24.623980,64.175186,200.000,11.1649,14.1752,2.375026e-13
7 Jan 2026 21:25:13.000,28.790,2.000042,-134.836,-107.359706,-24.623980,66.139168,200.000,13.1289,16.1392,6.105476e-20
7 Jan 2026 21:26:13.000,28.790,2.000037,-132.485,-105.008413,-24.623980,68.490462,200.000,15.4802,18.4905,1.000000e-30
7 Jan 2026 21:27:13.000,28.790,2.000026,-129.875,-102.398376,-24.623980,71.100498,200.000,18.0902,21.1005,1.000000e-30
7 Jan 2026 21:28:13.000,28.790,2.000003,-127.974,-100.497373,-24.623980,73.001501,200.000,19.9912,23.0015,1.000000e-30
7 Jan 2026 21:29:13.000,28.790,1.999979,-129.266,-101.789631,-24.623980,71.709244,200.000,18.6989,21.7092,1.000000e-30
7 Jan 2026 21:30:13.000,28.790,1.999965,-131.842,-104.366050,-24.623980,69.132824,200.000,16.1225,19.1328,1.000000e-30
7 Jan 2026 21:31:13.000,28.790,1.999958,-134.287,-106.810756,-24.623980,66.688118,200.000,13.6778,16.6881,2.256701e-22
7 Jan 2026 21:31:57.218,28.790,1.999956,-135.839,-108.363206,-24.623980,65.135669,200.000,12.1254,15.1357,3.294597e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:32:19.134,28.790,2.000022,-136.168,-108.691927,-24.623980,64.806947,200.000,11.7966,14.8069,3.686921e-15
8 Jan 2026 06:32:29.345,28.790,2.000021,-135.987,-108.511152,-24.623980,64.987722,200.000,11.9774,14.9877,9.989666e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:32:35.652,28.790,2.000020,-135.879,-108.402695,-24.623980,65.096179,200.000,12.0859,15.0962,4.446067e-16
8 Jan 2026 06:33:10.874,28.790,2.000014,-135.330,-107.854130,-24.623980,65.644745,200.000,12.6344,15.6447,5.380834e-18

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:33:17.288,28.790,2.000013,-135.243,-107.766822,-24.623980,65.732052,200.000,12.7218,15.7321,2.529749e-18
8 Jan 2026 06:34:17.000,28.790,2.000001,-134.678,-107.201705,-24.623980,66.297170,200.000,13.2869,16.2972,1.307798e-20
8 Jan 2026 06:35:17.000,28.790,1.999989,-135.111,-107.634920,-24.623980,65.863954,200.000,12.8537,15.8640,7.859217e-19
8 Jan 2026 06:35:46.198,28.790,1.999984,-135.511,-108.035105,-24.623980,65.463770,200.000,12.4535,15.4638,2.454175e-17

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:35:57.356,28.790,1.999982,-135.686,-108.210086,-24.623980,65.288788,200.000,12.2785,15.2888,1.004335e-16
8 Jan 2026 06:36:00.550,28.790,1.999982,-135.738,-108.262095,-24.623980,65.236780,200.000,12.2265,15.2368,1.510540e-16

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:36:09.819,28.790,1.999980,-135.894,-108.417330,-24.623980,65.081545,200.000,12.0712,15.0815,4.965033e-16
8 Jan 2026 06:36:28.421,28.790,1.999977,-136.222,-108.745832,-24.623980,64.753043,200.000,11.7427,14.7530,5.386627e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 08:03:13.474,28.790,2.000047,-136.860,-109.383889,-24.623980,64.114986,200.000,11.1047,14.1150,3.427111e-13
8 Jan 2026 08:04:13.000,28.790,2.000046,-134.816,-107.339930,-24.623980,66.158944,200.000,13.1486,16.1589,5.049815e-20
8 Jan 2026 08:05:13.000,28.790,2.000044,-132.193,-104.716281,-24.623980,68.782593,200.000,15.7723,18.7826,1.000000e-30
8 Jan 2026 08:06:13.000,28.790,2.000037,-128.772,-101.295550,-24.623980,72.203324,200.000,19.1930,22.2033,1.000000e-30
8 Jan 2026 08:07:13.000,28.790,2.000015,-125.048,-97.571255,-24.623980,75.927620,200.000,22.9173,25.9276,1.000000e-30
8 Jan 2026 08:08:13.000,28.790,1.999978,-125.839,-98.363176,-24.623980,75.135699,200.000,22.1254,25.1357,1.000000e-30
8 Jan 2026 08:09:13.000,28.790,1.999961,-129.686,-102.209794,-24.623980,71.289080,200.000,18.2788,21.2891,1.000000e-30
8 Jan 2026 08:10:13.000,28.790,1.999956,-132.895,-105.419033,-24.623980,68.079842,200.000,15.0695,18.0798,4.290736e-30
8 Jan 2026 08:11:13.000,28.790,1.999954,-135.358,-107.881498,-24.623980,65.617377,200.000,12.6071,15.6174,6.796171e-18
8 Jan 2026 08:11:58.036,28.790,1.999953,-136.859,-109.382565,-24.623980,64.116310,200.000,11.1060,14.1163,3.399764e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 19:33:22.377,28.790,2.000022,-136.207,-108.730239,-24.623980,64.768635,200.000,11.7583,14.7686,4.829435e-15
8 Jan 2026 19:33:25.426,28.790,2.000022,-136.153,-108.676837,-24.623980,64.822037,200.000,11.8117,14.8220,3.312903e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 19:33:35.848,28.790,2.000020,-135.974,-108.498020,-24.623980,65.000855,200.000,11.9906,15.0009,9.066487e-16
8 Jan 2026 19:34:35.000,28.790,2.000011,-135.114,-107.637983,-24.623980,65.860891,200.000,12.8506,15.8609,8.078726e-19
8 Jan 2026 19:35:35.000,28.790,1.999999,-134.681,-107.204227,-24.623980,66.294648,200.000,13.2843,16.2946,1.340948e-20
8 Jan 2026 19:35:36.136,28.790,1.999999,-134.686,-107.209807,-24.623980,66.289067,200.000,13.2788,16.2891,1.417247e-20

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 19:35:45.157,28.790,1.999997,-134.737,-107.260764,-24.623980,66.238110,200.000,13.2278,16.2381,2.341502e-20
8 Jan 2026 19:36:45.000,28.790,1.999986,-135.348,-107.871514,-24.623980,65.627360,200.000,12.6171,15.6274,6.242263e-18
8 Jan 2026 19:37:39.118,28.790,1.999978,-136.208,-108.732055,-24.623980,64.766819,200.000,11.7565,14.7668,4.891333e-15

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 21:05:21.396,28.790,2.000047,-136.860,-109.383575,-24.623980,64.115299,200.000,11.1050,14.1153,3.420608e-13
8 Jan 2026 21:06:21.000,28.790,2.000046,-134.813,-107.336511,-24.623980,66.162363,200.000,13.1521,16.1624,4.886341e-20
8 Jan 2026 21:07:21.000,28.790,2.000043,-132.198,-104.721302,-24.623980,68.777572,200.000,15.7673,18.7776,1.000000e-30
8 Jan 2026 21:08:21.000,28.790,2.000036,-128.830,-101.353883,-24.623980,72.144991,200.000,19.1347,22.1450,1.000000e-30
8 Jan 2026 21:09:21.000,28.790,2.000013,-125.329,-97.852910,-24.623980,75.645964,200.000,22.6357,25.6460,1.000000e-30
8 Jan 2026 21:10:21.000,28.790,1.999977,-126.297,-98.820532,-24.623980,74.678342,200.000,21.6680,24.6783,1.000000e-30
8 Jan 2026 21:11:21.000,28.790,1.999961,-129.991,-102.514359,-24.623980,70.984516,200.000,17.9742,20.9845,1.000000e-30
8 Jan 2026 21:12:21.000,28.790,1.999956,-133.109,-105.632461,-24.623980,67.866413,200.000,14.8561,17.8664,9.583179e-29
8 Jan 2026 21:13:21.000,28.790,1.999954,-135.525,-108.048413,-24.623980,65.450461,200.000,12.4402,15.4505,2.737217e-17
8 Jan 2026 21:14:01.345,28.790,1.999953,-136.861,-109.385114,-24.623980,64.113761,200.000,11.1035,14.1138,3.452597e-13

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2026 07:44:33.010,28.790,2.000047,-136.858,-109.382195,-24.623980,64.116679,200.000,11.1064,14.1167,3.392167e-13
