5 Jan 2026 07:31:56.000,0.000,2.199961,-160.581,-132.276598,7.993327,117.011730,15000.000,45.2508,45.2508,1.000000e-30
5 Jan 2026 07:32:56.000,0.000,2.199954,-162.885,-134.581046,7.993303,114.707258,15000.000,42.9463,42.9463,1.000000e-30
5 Jan 2026 07:33:56.000,0.000,2.199951,-164.874,-136.569524,7.993291,112.718768,15000.000,40.9579,40.9579,1.000000e-30
5 Jan 2026 07:34:10.867,0.000,2.199951,-165.317,-137.012461,7.993289,112.275829,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 09:00:46.302,0.000,2.200037,-165.317,-137.012787,7.993628,112.275842,15000.000,40.5149,40.5149,1.000000e-30
5 Jan 2026 09:00:57.492,0.000,2.200036,-165.074,-136.769404,7.993624,112.519221,15000.000,40.7583,40.7583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 09:00:57.959,0.000,2.200036,-165.063,-136.759264,7.993624,112.529360,15000.000,40.7684,40.7684,1.000000e-30
5 Jan 2026 09:01:57.000,0.000,2.200028,-163.830,-135.525572,7.993592,113.763021,15000.000,42.0021,42.0021,1.000000e-30
5 Jan 2026 09:02:57.000,0.000,2.200016,-162.844,-134.540055,7.993544,114.748490,15000.000,42.9876,42.9876,1.000000e-30
5 Jan 2026 09:03:57.000,0.000,2.200000,-162.442,-134.138128,7.993484,115.150356,15000.000,43.3894,43.3894,1.000000e-30
5 Jan 2026 09:04:57.000,0.000,2.199985,-162.799,-134.494965,7.993423,114.793459,15000.000,43.0325,43.0325,1.000000e-30
5 Jan 2026 09:05:57.000,0.000,2.199973,-163.756,-135.451719,7.993375,113.836657,15000.000,42.0757,42.0757,1.000000e-30
5 Jan 2026 09:06:57.000,0.000,2.199965,-164.998,-136.693722,7.993344,112.594622,15000.000,40.8337,40.8337,1.000000e-30
5 Jan 2026 09:07:11.716,0.000,2.199963,-165.317,-137.012522,7.993338,112.275816,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 20:27:59.786,0.000,2.200050,-164.975,-136.670626,7.993680,112.618054,15000.000,40.8571,40.8571,1.000000e-30
5 Jan 2026 20:28:59.000,0.000,2.200047,-162.998,-134.693767,7.993671,114.594904,15000.000,42.8340,42.8340,1.000000e-30
5 Jan 2026 20:29:59.000,0.000,2.200042,-160.609,-132.304535,7.993649,116.984115,15000.000,45.2232,45.2232,1.000000e-30
5 Jan 2026 20:30:59.000,0.000,2.200029,-158.020,-129.716157,7.993598,119.572442,15000.000,47.8115,47.8115,1.000000e-30
5 Jan 2026 20:31:59.000,0.000,2.200002,-156.507,-128.202531,7.993490,121.085960,15000.000,49.3250,49.3250,1.000000e-30
5 Jan 2026 20:32:59.000,0.000,2.199973,-157.723,-129.419183,7.993377,119.869194,15000.000,48.1083,48.1083,1.000000e-30
5 Jan 2026 20:33:59.000,0.000,2.199959,-160.284,-131.979731,7.993322,117.308591,15000.000,45.5477,45.5477,1.000000e-30
5 Jan 2026 20:34:59.000,0.000,2.199953,-162.723,-134.419326,7.993299,114.868973,15000.000,43.1081,43.1081,1.000000e-30
5 Jan 2026 20:35:59.000,0.000,2.199950,-164.775,-136.470862,7.993289,112.817427,15000.000,41.0565,41.0565,1.000000e-30
5 Jan 2026 20:36:16.860,0.000,2.199950,-165.317,-137.012419,7.993287,112.275869,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2026 22:02:24.783,0.000,2.200037,-165.317,-137.012824,7.993628,112.275805,15000.000,40.5149,40.5149,1.000000e-30
5 Jan 2026 22:03:24.000,0.000,2.200029,-164.069,-135.764812,7.993597,113.523786,15000.000,41.7629,41.7629,1.000000e-30
5 Jan 2026 22:04:24.000,0.000,2.200017,-163.053,-134.749075,7.993550,114.539475,15000.000,42.7786,42.7786,1.000000e-30
5 Jan 2026 22:05:24.000,0.000,2.200002,-162.602,-134.298163,7.993488,114.990325,15000.000,43.2294,43.2294,1.000000e-30
5 Jan 2026 22:06:24.000,0.000,2.199986,-162.912,-134.607812,7.993425,114.680614,15000.000,42.9197,42.9197,1.000000e-30
5 Jan 2026 22:07:24.000,0.000,2.199973,-163.843,-135.538844,7.993376,113.749532,15000.000,41.9886,41.9886,1.000000e-30
5 Jan 2026 22:08:24.000,0.000,2.199964,-165.080,-136.775404,7.993342,112.512938,15000.000,40.7520,40.7520,1.000000e-30
5 Jan 2026 22:08:34.932,0.000,2.199963,-165.317,-137.012497,7.993337,112.275841,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 07:07:49.674,0.000,2.200044,-165.045,-136.741268,7.993659,112.547392,15000.000,40.7865,40.7865,1.000000e-30
6 Jan 2026 07:08:49.000,0.000,2.200039,-163.380,-135.076227,7.993637,114.212411,15000.000,42.4515,42.4515,1.000000e-30
6 Jan 2026 07:09:49.000,0.000,2.200029,-161.688,-133.384332,7.993598,115.904267,15000.000,44.1434,44.1434,1.000000e-30
6 Jan 2026 07:10:49.000,0.000,2.200013,-160.430,-132.126261,7.993533,117.162272,15000.000,45.4014,45.4014,1.000000e-30
6 Jan 2026 07:11:49.000,0.000,2.199992,-160.281,-131.976501,7.993449,117.311949,15000.000,45.5510,45.5510,1.000000e-30
6 Jan 2026 07:12:49.000,0.000,2.199974,-161.346,-133.041668,7.993378,116.246711,15000.000,44.4858,44.4858,1.000000e-30
6 Jan 2026 07:13:49.000,0.000,2.199963,-162.994,-134.689971,7.993335,114.598365,15000.000,42.8375,42.8375,1.000000e-30
6 Jan 2026 07:14:49.000,0.000,2.199957,-164.701,-136.396952,7.993313,112.891362,15000.000,41.1304,41.1304,1.000000e-30
6 Jan 2026 07:15:11.760,0.000,2.199955,-165.317,-137.012451,7.993307,112.275857,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 08:41:16.640,0.000,2.200045,-165.317,-137.012787,7.993661,112.275874,15000.000,40.5150,40.5150,1.000000e-30
6 Jan 2026 08:42:16.000,0.000,2.200041,-163.664,-135.359655,7.993644,113.928989,15000.000,42.1681,42.1681,1.000000e-30
6 Jan 2026 08:43:16.000,0.000,2.200032,-161.918,-133.614003,7.993610,115.674608,15000.000,43.9137,43.9137,1.000000e-30
6 Jan 2026 08:44:16.000,0.000,2.200018,-160.452,-132.147543,7.993553,117.141010,15000.000,45.3801,45.3801,1.000000e-30
6 Jan 2026 08:45:16.000,0.000,2.199997,-159.953,-131.648990,7.993471,117.639482,15000.000,45.8786,45.8786,1.000000e-30
6 Jan 2026 08:46:16.000,0.000,2.199978,-160.772,-132.467432,7.993394,116.820963,15000.000,45.0600,45.0600,1.000000e-30
6 Jan 2026 08:47:16.000,0.000,2.199965,-162.365,-134.060626,7.993345,115.227719,15000.000,43.4668,43.4668,1.000000e-30
6 Jan 2026 08:48:16.000,0.000,2.199958,-164.107,-135.802847,7.993318,113.485471,15000.000,41.7246,41.7246,1.000000e-30
6 Jan 2026 08:49:00.050,0.000,2.199955,-165.317,-137.012448,7.993308,112.275860,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 20:09:20.963,0.000,2.200045,-165.317,-137.012800,7.993663,112.275864,15000.000,40.5150,40.5150,1.000000e-30
6 Jan 2026 20:10:20.000,0.000,2.200041,-163.645,-135.340727,7.993646,113.947920,15000.000,42.1870,42.1870,1.000000e-30
6 Jan 2026 20:11:20.000,0.000,2.200034,-161.839,-133.534757,7.993615,115.753859,15000.000,43.9929,43.9929,1.000000e-30
6 Jan 2026 20:12:20.000,0.000,2.200019,-160.267,-131.963311,7.993558,117.325249,15000.000,45.5643,45.5643,1.000000e-30
6 Jan 2026 20:13:20.000,0.000,2.199998,-159.667,-131.363040,7.993475,117.925435,15000.000,46.1645,46.1645,1.000000e-30
6 Jan 2026 20:14:20.000,0.000,2.199978,-160.478,-132.174048,7.993394,117.114347,15000.000,45.3534,45.3534,1.000000e-30
6 Jan 2026 20:15:20.000,0.000,2.199965,-162.132,-133.827441,7.993343,115.460903,15000.000,43.7000,43.7000,1.000000e-30
6 Jan 2026 20:16:20.000,0.000,2.199958,-163.938,-135.633588,7.993317,113.654730,15000.000,41.8938,41.8938,1.000000e-30
6 Jan 2026 20:16:50.025,0.000,2.199955,-164.798,-136.494263,7.993308,112.794046,15000.000,41.0331,41.0331,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 20:16:55.421,0.000,2.199955,-164.948,-136.644177,7.993307,112.644131,15000.000,40.8832,40.8832,1.000000e-30
6 Jan 2026 20:17:08.919,0.000,2.199954,-165.317,-137.012472,7.993304,112.275833,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2026 21:43:13.011,0.000,2.200045,-165.317,-137.012829,7.993660,112.275832,15000.000,40.5149,40.5149,1.000000e-30
6 Jan 2026 21:44:13.000,0.000,2.200040,-163.669,-135.365105,7.993639,113.923535,15000.000,42.1626,42.1626,1.000000e-30
6 Jan 2026 21:45:13.000,0.000,2.200031,-161.996,-133.691565,7.993603,115.597038,15000.000,43.8361,43.8361,1.000000e-30
6 Jan 2026 21:46:13.000,0.000,2.200015,-160.690,-132.385739,7.993541,116.902802,15000.000,45.1419,45.1419,1.000000e-30
6 Jan 2026 21:47:13.000,0.000,2.199994,-160.398,-132.093869,7.993459,117.194590,15000.000,45.4337,45.4337,1.000000e-30
6 Jan 2026 21:48:13.000,0.000,2.199976,-161.319,-133.015279,7.993386,116.273108,15000.000,44.5122,44.5122,1.000000e-30
6 Jan 2026 21:49:13.000,0.000,2.199964,-162.896,-134.591664,7.993340,114.696676,15000.000,42.9358,42.9358,1.000000e-30
6 Jan 2026 21:50:13.000,0.000,2.199957,-164.582,-136.277710,7.993315,113.010605,15000.000,41.2497,41.2497,1.000000e-30
6 Jan 2026 21:50:34.637,0.000,2.199956,-165.166,-136.862091,7.993310,112.426220,15000.000,40.6653,40.6653,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 06:49:43.623,0.000,2.200037,-165.317,-137.012756,7.993630,112.275875,15000.000,40.5150,40.5150,1.000000e-30
7 Jan 2026 06:50:43.000,0.000,2.200030,-164.038,-135.733479,7.993600,113.555122,15000.000,41.7942,41.7942,1.000000e-30
7 Jan 2026 06:51:43.000,0.000,2.200018,-162.974,-134.670140,7.993554,114.618414,15000.000,42.8575,42.8575,1.000000e-30
7 Jan 2026 06:52:43.000,0.000,2.200003,-162.466,-134.162027,7.993492,115.126466,15000.000,43.3656,43.3656,1.000000e-30
7 Jan 2026 06:53:43.000,0.000,2.199986,-162.737,-134.432885,7.993428,114.855544,15000.000,43.0946,43.0946,1.000000e-30
7 Jan 2026 06:54:43.000,0.000,2.199973,-163.662,-135.358041,7.993377,113.930337,15000.000,42.1694,42.1694,1.000000e-30
7 Jan 2026 06:55:43.000,0.000,2.199965,-164.914,-136.609966,7.993343,112.678377,15000.000,40.9175,40.9175,1.000000e-30
7 Jan 2026 06:56:01.240,0.000,2.199963,-165.317,-137.012495,7.993335,112.275841,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 08:22:07.376,0.000,2.200049,-165.317,-137.012771,7.993679,112.275909,15000.000,40.5150,40.5150,1.000000e-30
7 Jan 2026 08:23:07.000,0.000,2.200047,-163.411,-135.107242,7.993671,114.181430,15000.000,42.4205,42.4205,1.000000e-30
7 Jan 2026 08:24:07.000,0.000,2.200043,-161.138,-132.833563,7.993652,116.455090,15000.000,44.6942,44.6942,1.000000e-30
7 Jan 2026 08:25:07.000,0.000,2.200031,-158.645,-130.340667,7.993606,118.947940,15000.000,47.1870,47.1870,1.000000e-30
7 Jan 2026 08:26:07.000,0.000,2.200007,-156.930,-128.625836,7.993509,120.662674,15000.000,48.9018,48.9018,1.000000e-30
7 Jan 2026 08:27:07.000,0.000,2.199978,-157.664,-129.359586,7.993394,119.928809,15000.000,48.1679,48.1679,1.000000e-30
7 Jan 2026 08:28:07.000,0.000,2.199961,-160.016,-131.711454,7.993330,117.576877,15000.000,45.8160,45.8160,1.000000e-30
7 Jan 2026 08:29:07.000,0.000,2.199954,-162.430,-134.126191,7.993304,115.162114,15000.000,43.4012,43.4012,1.000000e-30
7 Jan 2026 08:30:07.000,0.000,2.199951,-164.502,-136.197569,7.993292,113.090724,15000.000,41.3298,41.3298,1.000000e-30
7 Jan 2026 08:30:33.846,0.000,2.199951,-165.317,-137.012421,7.993289,112.275869,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 19:51:07.348,0.000,2.200038,-165.317,-137.012790,7.993632,112.275843,15000.000,40.5149,40.5149,1.000000e-30
7 Jan 2026 19:52:07.000,0.000,2.200031,-164.005,-135.700669,7.993604,113.587935,15000.000,41.8270,41.8270,1.000000e-30
7 Jan 2026 19:53:07.000,0.000,2.200020,-162.876,-134.571408,7.993560,114.717153,15000.000,42.9562,42.9562,1.000000e-30
7 Jan 2026 19:54:07.000,0.000,2.200005,-162.262,-133.958256,7.993501,115.330246,15000.000,43.5693,43.5693,1.000000e-30
7 Jan 2026 19:55:07.000,0.000,2.199989,-162.432,-134.127525,7.993437,115.160912,15000.000,43.4000,43.4000,1.000000e-30
7 Jan 2026 19:56:07.000,0.000,2.199975,-163.304,-134.999874,7.993384,114.288510,15000.000,42.5276,42.5276,1.000000e-30
7 Jan 2026 19:56:25.103,0.000,2.199972,-163.656,-135.351930,7.993371,113.936442,15000.000,42.1755,42.1755,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 19:56:38.849,0.000,2.199970,-163.940,-135.635725,7.993363,113.652638,15000.000,41.8917,41.8917,1.000000e-30
7 Jan 2026 19:57:38.000,0.000,2.199962,-165.241,-136.937321,7.993335,112.351014,15000.000,40.5901,40.5901,1.000000e-30
7 Jan 2026 19:57:41.356,0.000,2.199962,-165.317,-137.012511,7.993333,112.275823,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2026 21:24:13.025,0.000,2.200049,-165.317,-137.012878,7.993679,112.275801,15000.000,40.5149,40.5149,1.000000e-30
7 Jan 2026 21:25:13.000,0.000,2.200047,-163.417,-135.113270,7.993668,114.175399,15000.000,42.4145,42.4145,1.000000e-30
7 Jan 2026 21:26:13.000,0.000,2.200041,-161.203,-132.899161,7.993647,116.389486,15000.000,44.6286,44.6286,1.000000e-30
7 Jan 2026 21:27:13.000,0.000,2.200028,-158.890,-130.585801,7.993595,118.702795,15000.000,46.9419,46.9419,1.000000e-30
7 Jan 2026 21:28:13.000,0.000,2.200004,-157.518,-129.213362,7.993496,120.075135,15000.000,48.3142,48.3142,1.000000e-30
7 Jan 2026 21:29:13.000,0.000,2.199977,-158.393,-130.088738,7.993389,119.199652,15000.000,47.4387,47.4387,1.000000e-30
7 Jan 2026 21:30:13.000,0.000,2.199961,-160.615,-132.310861,7.993329,116.977469,15000.000,45.2166,45.2166,1.000000e-30
7 Jan 2026 21:31:13.000,0.000,2.199954,-162.893,-134.589035,7.993304,114.699270,15000.000,42.9384,42.9384,1.000000e-30
7 Jan 2026 21:31:57.212,0.000,2.199952,-164.383,-136.078927,7.993294,113.209367,15000.000,41.4485,41.4485,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:32:19.127,0.000,2.200024,-165.274,-136.969910,7.993579,112.318670,15000.000,40.5578,40.5578,1.000000e-30
8 Jan 2026 06:32:29.339,0.000,2.200023,-165.129,-136.825305,7.993572,112.463268,15000.000,40.7024,40.7024,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:32:35.645,0.000,2.200022,-165.044,-136.739968,7.993568,112.548601,15000.000,40.7877,40.7877,1.000000e-30
8 Jan 2026 06:33:10.868,0.000,2.200015,-164.635,-136.330514,7.993542,112.958029,15000.000,41.1971,41.1971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:33:17.282,0.000,2.200014,-164.574,-136.270121,7.993537,113.018417,15000.000,41.2575,41.2575,1.000000e-30
8 Jan 2026 06:34:17.000,0.000,2.200001,-164.272,-135.967512,7.993487,113.320975,15000.000,41.5601,41.5601,1.000000e-30
8 Jan 2026 06:35:17.000,0.000,2.199988,-164.487,-136.182535,7.993435,113.105900,15000.000,41.3450,41.3450,1.000000e-30
8 Jan 2026 06:35:46.191,0.000,2.199982,-164.764,-136.460171,7.993412,112.828242,15000.000,41.0673,41.0673,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:35:57.349,0.000,2.199980,-164.895,-136.590883,7.993404,112.697522,15000.000,40.9366,40.9366,1.000000e-30
8 Jan 2026 06:36:00.544,0.000,2.199980,-164.935,-136.630519,7.993402,112.657883,15000.000,40.8970,40.8970,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 06:36:09.812,0.000,2.199978,-165.055,-136.750666,7.993396,112.537731,15000.000,40.7768,40.7768,1.000000e-30
8 Jan 2026 06:36:28.414,0.000,2.199975,-165.317,-137.012545,7.993384,112.275840,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 08:03:13.467,0.000,2.200052,-165.317,-137.012761,7.993688,112.275927,15000.000,40.5150,40.5150,1.000000e-30
8 Jan 2026 08:04:13.000,0.000,2.200051,-163.298,-134.994349,7.993684,114.294335,15000.000,42.5334,42.5334,1.000000e-30
8 Jan 2026 08:05:13.000,0.000,2.200048,-160.741,-132.436514,7.993674,116.852160,15000.000,45.0912,45.0912,1.000000e-30
8 Jan 2026 08:06:13.000,0.000,2.200040,-157.506,-129.202038,7.993643,120.086605,15000.000,48.3257,48.3257,1.000000e-30
8 Jan 2026 08:07:13.000,0.000,2.200016,-154.337,-126.032858,7.993545,123.255688,15000.000,51.4948,51.4948,1.000000e-30
8 Jan 2026 08:08:13.000,0.000,2.199975,-154.942,-126.638190,7.993385,122.650195,15000.000,50.8893,50.8893,1.000000e-30
8 Jan 2026 08:09:13.000,0.000,2.199957,-158.354,-130.050326,7.993314,119.237989,15000.000,47.4771,47.4771,1.000000e-30
8 Jan 2026 08:10:13.000,0.000,2.199951,-161.422,-133.117611,7.993291,116.170680,15000.000,44.4098,44.4098,1.000000e-30
8 Jan 2026 08:11:13.000,0.000,2.199949,-163.833,-135.528369,7.993283,113.759915,15000.000,41.9990,41.9990,1.000000e-30
8 Jan 2026 08:11:58.029,0.000,2.199948,-165.317,-137.012414,7.993281,112.275867,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 19:33:22.371,0.000,2.200024,-165.317,-137.012780,7.993578,112.275799,15000.000,40.5149,40.5149,1.000000e-30
8 Jan 2026 19:33:25.419,0.000,2.200024,-165.274,-136.969384,7.993576,112.319193,15000.000,40.5583,40.5583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 19:33:35.841,0.000,2.200022,-165.130,-136.825779,7.993570,112.462791,15000.000,40.7019,40.7019,1.000000e-30
8 Jan 2026 19:34:35.000,0.000,2.200012,-164.496,-136.191598,7.993528,113.096931,15000.000,41.3360,41.3360,1.000000e-30
8 Jan 2026 19:35:35.000,0.000,2.199999,-164.280,-135.976302,7.993478,113.312177,15000.000,41.5513,41.5513,1.000000e-30
8 Jan 2026 19:35:36.130,0.000,2.199999,-164.281,-135.977061,7.993477,113.311417,15000.000,41.5505,41.5505,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 19:35:45.151,0.000,2.199997,-164.294,-135.989623,7.993470,113.298848,15000.000,41.5379,41.5379,1.000000e-30
8 Jan 2026 19:36:45.000,0.000,2.199985,-164.654,-136.350244,7.993422,112.938179,15000.000,41.1773,41.1773,1.000000e-30
8 Jan 2026 19:37:39.112,0.000,2.199976,-165.317,-137.012589,7.993386,112.275798,15000.000,40.5149,40.5149,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2026 21:05:21.389,0.000,2.200052,-165.317,-137.012814,7.993688,112.275875,15000.000,40.5150,40.5150,1.000000e-30
8 Jan 2026 21:06:21.000,0.000,2.200050,-163.299,-134.994452,7.993683,114.294232,15000.000,42.5333,42.5333,1.000000e-30
8 Jan 2026 21:07:21.000,0.000,2.200048,-160.756,-132.452212,7.993672,116.836461,15000.000,45.0755,45.0755,1.000000e-30
8 Jan 2026 21:08:21.000,0.000,2.200039,-157.592,-129.287503,7.993638,120.001136,15000.000,48.2402,48.2402,1.000000e-30
8 Jan 2026 21:09:21.000,0.000,2.200014,-154.661,-126.356411,7.993537,122.932127,15000.000,51.1712,51.1712,1.000000e-30
8 Jan 2026 21:10:21.000,0.000,2.199975,-155.391,-127.086457,7.993384,122.201927,15000.000,50.4410,50.4410,1.000000e-30
8 Jan 2026 21:11:21.000,0.000,2.199957,-158.662,-130.357552,7.993314,118.930763,15000.000,47.1699,47.1699,1.000000e-30
8 Jan 2026 21:12:21.000,0.000,2.199951,-161.635,-133.331129,7.993291,115.957163,15000.000,44.1963,44.1963,1.000000e-30
8 Jan 2026 21:13:21.000,0.000,2.199949,-163.997,-135.692729,7.993283,113.595554,15000.000,41.8346,41.8346,1.000000e-30
8 Jan 2026 21:14:01.339,0.000,2.199948,-165.317,-137.012411,7.993280,112.275870,15000.000,40.5150,40.5150,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2026 07:44:33.003,0.000,2.200052,-165.317,-137.012792,7.993688,112.275896,15000.000,40.5150,40.5150,1.000000e-30
