"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1405,2 Aug 2026 22:30:31.123,2 Aug 2026 22:32:06.961,95.838
1406,2 Aug 2026 22:33:18.426,2 Aug 2026 22:34:46.753,88.326
1407,3 Aug 2026 07:35:28.636,3 Aug 2026 07:42:47.962,439.327
1408,3 Aug 2026 09:10:51.349,3 Aug 2026 09:14:01.211,189.862
1409,3 Aug 2026 09:14:55.015,3 Aug 2026 09:15:53.829,58.814
1410,3 Aug 2026 20:36:45.004,3 Aug 2026 20:41:39.587,294.582
1411,3 Aug 2026 22:10:58.945,3 Aug 2026 22:17:18.090,379.145
1412,4 Aug 2026 07:16:21.334,4 Aug 2026 07:23:47.960,446.627
1413,4 Aug 2026 08:52:09.066,4 Aug 2026 08:57:40.371,331.305
1414,4 Aug 2026 20:18:29.689,4 Aug 2026 20:23:45.333,315.644
1415,4 Aug 2026 21:51:48.563,4 Aug 2026 21:58:25.367,396.804
1416,5 Aug 2026 06:58:27.357,5 Aug 2026 06:59:47.286,79.930
1417,5 Aug 2026 06:59:53.523,5 Aug 2026 07:04:13.032,259.510
1418,5 Aug 2026 07:04:14.116,5 Aug 2026 07:04:36.044,21.928
1419,5 Aug 2026 08:33:27.871,5 Aug 2026 08:39:13.089,345.218
1420,5 Aug 2026 19:59:56.499,5 Aug 2026 20:05:12.387,315.888
1421,5 Aug 2026 20:05:26.434,5 Aug 2026 20:05:39.072,12.637
1422,5 Aug 2026 20:05:52.070,5 Aug 2026 20:05:58.299,6.229
1423,5 Aug 2026 21:32:49.450,5 Aug 2026 21:39:18.107,388.657
1424,6 Aug 2026 06:41:05.024,6 Aug 2026 06:41:40.061,35.037
1425,6 Aug 2026 06:41:50.379,6 Aug 2026 06:41:57.966,7.588
1426,6 Aug 2026 06:42:09.342,6 Aug 2026 06:42:51.543,42.201
1427,6 Aug 2026 06:42:59.996,6 Aug 2026 06:44:18.723,78.727
1428,6 Aug 2026 08:14:46.436,6 Aug 2026 08:20:36.459,350.024
1429,6 Aug 2026 19:42:08.559,6 Aug 2026 19:42:09.385,0.826
1430,6 Aug 2026 19:42:19.618,6 Aug 2026 19:42:53.184,33.567
1431,6 Aug 2026 19:42:58.260,6 Aug 2026 19:43:04.295,6.035
1432,6 Aug 2026 19:43:17.331,6 Aug 2026 19:43:24.599,7.269
1433,6 Aug 2026 19:43:34.187,6 Aug 2026 19:44:20.139,45.952
1434,6 Aug 2026 19:44:50.649,6 Aug 2026 19:46:04.540,73.890
1435,6 Aug 2026 21:13:58.506,6 Aug 2026 21:20:09.160,370.654
1436,7 Aug 2026 07:56:06.208,7 Aug 2026 08:01:52.185,345.977
1437,7 Aug 2026 09:29:41.331,7 Aug 2026 09:32:54.207,192.875
1438,7 Aug 2026 20:55:14.846,7 Aug 2026 21:01:00.499,345.653
1439,7 Aug 2026 22:30:42.746,7 Aug 2026 22:32:18.901,96.156
1440,7 Aug 2026 22:33:30.301,7 Aug 2026 22:34:59.001,88.700
1441,8 Aug 2026 07:35:41.101,8 Aug 2026 07:43:00.558,439.457
1442,8 Aug 2026 09:11:04.279,8 Aug 2026 09:14:13.397,189.118
1443,8 Aug 2026 09:15:07.535,8 Aug 2026 09:16:06.620,59.086
1444,8 Aug 2026 20:36:56.674,8 Aug 2026 20:41:51.549,294.875
1445,8 Aug 2026 22:11:10.701,8 Aug 2026 22:17:30.130,379.429
1446,9 Aug 2026 07:16:34.021,9 Aug 2026 07:24:00.520,446.499
1447,9 Aug 2026 08:52:21.982,9 Aug 2026 08:57:53.051,331.069
1448,9 Aug 2026 20:18:41.984,9 Aug 2026 20:23:57.287,315.303
1449,9 Aug 2026 21:52:00.360,9 Aug 2026 21:58:37.011,396.651
1450,10 Aug 2026 06:58:40.002,10 Aug 2026 06:59:59.848,79.846
1451,10 Aug 2026 07:00:07.950,10 Aug 2026 07:04:23.696,255.746
1452,10 Aug 2026 07:04:26.655,10 Aug 2026 07:04:48.577,21.922
1453,10 Aug 2026 08:33:40.777,10 Aug 2026 08:39:25.689,344.912
1454,10 Aug 2026 20:00:08.762,10 Aug 2026 20:05:24.306,315.545
1455,10 Aug 2026 20:05:38.362,10 Aug 2026 20:05:51.008,12.646
1456,10 Aug 2026 20:06:04.017,10 Aug 2026 20:06:10.254,6.237
1457,10 Aug 2026 21:33:01.263,10 Aug 2026 21:39:29.747,388.484
1458,11 Aug 2026 06:41:17.553,11 Aug 2026 06:41:52.582,35.029
1459,11 Aug 2026 06:42:02.902,11 Aug 2026 06:42:10.487,7.585
1460,11 Aug 2026 06:42:22.569,11 Aug 2026 06:43:04.057,41.488
1461,11 Aug 2026 06:43:12.513,11 Aug 2026 06:44:31.224,78.711
1462,11 Aug 2026 08:14:59.317,11 Aug 2026 08:20:48.995,349.678
1463,11 Aug 2026 19:42:20.535,11 Aug 2026 19:42:21.168,0.633
1464,11 Aug 2026 19:42:31.404,11 Aug 2026 19:43:04.981,33.577
1465,11 Aug 2026 19:43:11.649,11 Aug 2026 19:43:16.090,4.441
1466,11 Aug 2026 19:43:29.130,11 Aug 2026 19:43:36.401,7.271
1467,11 Aug 2026 19:43:45.992,11 Aug 2026 19:44:31.958,45.966
1468,11 Aug 2026 19:45:02.488,11 Aug 2026 19:46:16.415,73.927
1469,11 Aug 2026 21:14:10.322,11 Aug 2026 21:20:20.810,370.488
1470,12 Aug 2026 07:56:19.067,12 Aug 2026 08:02:04.667,345.600
1471,12 Aug 2026 09:29:54.003,12 Aug 2026 09:33:06.683,192.680
1472,12 Aug 2026 20:55:26.664,12 Aug 2026 21:01:12.149,345.485
1473,12 Aug 2026 22:30:54.302,12 Aug 2026 22:32:30.749,96.447
1474,12 Aug 2026 22:33:42.098,12 Aug 2026 22:35:11.122,89.024
1475,13 Aug 2026 07:35:53.420,13 Aug 2026 07:43:12.993,439.573
1476,13 Aug 2026 09:11:17.124,13 Aug 2026 09:14:25.363,188.239
1477,13 Aug 2026 09:15:19.892,13 Aug 2026 09:16:19.267,59.375
1478,13 Aug 2026 20:37:08.224,13 Aug 2026 20:42:03.457,295.233
1479,13 Aug 2026 22:11:22.387,13 Aug 2026 22:17:42.084,379.697
1480,14 Aug 2026 07:16:46.550,14 Aug 2026 07:24:12.916,446.366
1481,14 Aug 2026 08:52:34.804,14 Aug 2026 08:58:05.575,330.771
1482,14 Aug 2026 20:18:54.042,14 Aug 2026 20:24:09.210,315.168
1483,14 Aug 2026 21:52:12.090,14 Aug 2026 21:58:48.717,396.627
1484,15 Aug 2026 06:58:52.483,15 Aug 2026 07:00:12.253,79.771
1485,15 Aug 2026 07:00:21.516,15 Aug 2026 07:04:34.642,253.126
1486,15 Aug 2026 07:04:39.034,15 Aug 2026 07:05:00.943,21.908
1487,15 Aug 2026 08:33:53.573,15 Aug 2026 08:39:38.127,344.554
1488,15 Aug 2026 20:00:20.788,15 Aug 2026 20:05:36.203,315.416
1489,15 Aug 2026 20:05:50.275,15 Aug 2026 20:06:02.930,12.655
1490,15 Aug 2026 20:06:15.959,15 Aug 2026 20:06:22.200,6.241
1491,15 Aug 2026 21:33:13.015,15 Aug 2026 21:39:41.465,388.450
1492,16 Aug 2026 06:41:29.922,16 Aug 2026 06:42:04.948,35.026
1493,16 Aug 2026 06:42:15.261,16 Aug 2026 06:42:22.848,7.587
1494,16 Aug 2026 06:42:35.685,16 Aug 2026 06:43:16.415,40.731
1495,16 Aug 2026 06:43:24.863,16 Aug 2026 06:44:43.566,78.703
1496,16 Aug 2026 08:15:12.083,16 Aug 2026 08:21:01.365,349.282
1497,16 Aug 2026 19:42:32.541,16 Aug 2026 19:42:32.901,0.360
1498,16 Aug 2026 19:42:43.145,16 Aug 2026 19:43:16.729,33.584
1499,16 Aug 2026 19:43:23.971,16 Aug 2026 19:43:27.841,3.871
1500,16 Aug 2026 19:43:40.892,16 Aug 2026 19:43:48.166,7.274
1501,16 Aug 2026 19:43:57.761,16 Aug 2026 19:44:43.751,45.990
1502,16 Aug 2026 19:45:14.303,16 Aug 2026 19:46:28.280,73.977
1503,16 Aug 2026 21:14:22.089,16 Aug 2026 21:20:32.545,370.456
1504,17 Aug 2026 07:56:31.800,17 Aug 2026 08:02:16.980,345.180
1505,17 Aug 2026 09:30:06.529,17 Aug 2026 09:33:18.994,192.465
1506,17 Aug 2026 20:55:38.445,17 Aug 2026 21:01:23.897,345.452
1507,17 Aug 2026 22:31:05.868,17 Aug 2026 22:32:42.558,96.690
1508,17 Aug 2026 22:33:53.861,17 Aug 2026 22:35:23.156,89.295
1509,18 Aug 2026 07:36:05.563,18 Aug 2026 07:43:25.257,439.694
1510,18 Aug 2026 09:11:29.839,18 Aug 2026 09:14:37.153,187.314
1511,18 Aug 2026 09:15:32.076,18 Aug 2026 09:16:31.753,59.676
1512,18 Aug 2026 20:37:19.724,18 Aug 2026 20:42:15.367,295.643
1513,18 Aug 2026 22:11:34.059,18 Aug 2026 22:17:53.998,379.939
1514,19 Aug 2026 07:16:58.918,19 Aug 2026 07:24:25.138,446.220
1515,19 Aug 2026 08:52:47.482,19 Aug 2026 08:58:17.933,330.451
1516,19 Aug 2026 20:19:05.892,19 Aug 2026 20:24:21.152,315.260
1517,19 Aug 2026 21:52:23.805,19 Aug 2026 21:59:00.546,396.741
1518,20 Aug 2026 06:59:04.802,20 Aug 2026 07:00:24.488,79.686
1519,20 Aug 2026 07:00:33.771,20 Aug 2026 07:04:46.022,252.251
1520,20 Aug 2026 07:04:51.252,20 Aug 2026 07:05:13.129,21.876
1521,20 Aug 2026 08:34:06.222,20 Aug 2026 08:39:50.393,344.172
1522,20 Aug 2026 20:00:32.609,20 Aug 2026 20:05:48.137,315.528
1523,20 Aug 2026 20:06:02.223,20 Aug 2026 20:06:14.892,12.669
1524,20 Aug 2026 20:06:27.934,20 Aug 2026 20:06:34.185,6.251
1525,20 Aug 2026 21:33:24.758,20 Aug 2026 21:39:53.312,388.554
1526,21 Aug 2026 06:41:42.120,21 Aug 2026 06:42:17.140,35.021
1527,21 Aug 2026 06:42:27.450,21 Aug 2026 06:42:35.045,7.595
1528,21 Aug 2026 06:42:48.122,21 Aug 2026 06:43:28.606,40.483
1529,21 Aug 2026 06:43:37.056,21 Aug 2026 06:44:55.744,78.688
1530,21 Aug 2026 08:15:24.693,21 Aug 2026 08:21:13.565,348.872
1531,21 Aug 2026 19:42:44.627,21 Aug 2026 19:42:44.632,0.005
1532,21 Aug 2026 19:42:54.881,21 Aug 2026 19:43:28.487,33.606
1533,21 Aug 2026 19:43:35.732,21 Aug 2026 19:43:39.605,3.873
1534,21 Aug 2026 19:43:52.662,21 Aug 2026 19:43:59.940,7.278
1535,21 Aug 2026 19:44:09.541,21 Aug 2026 19:44:55.568,46.027
1536,21 Aug 2026 19:45:26.142,21 Aug 2026 19:46:39.946,73.804
1537,21 Aug 2026 21:14:33.856,21 Aug 2026 21:20:44.412,370.557
1538,22 Aug 2026 07:56:44.372,22 Aug 2026 08:02:29.123,344.751
1539,22 Aug 2026 09:30:18.891,22 Aug 2026 09:33:31.134,192.243
1540,22 Aug 2026 20:55:50.239,22 Aug 2026 21:01:35.790,345.551
1541,22 Aug 2026 22:31:17.488,22 Aug 2026 22:32:54.364,96.876
1542,22 Aug 2026 22:34:05.637,22 Aug 2026 22:35:35.148,89.511
1543,23 Aug 2026 07:36:17.518,23 Aug 2026 07:43:37.351,439.834
1544,23 Aug 2026 09:11:42.383,23 Aug 2026 09:14:48.822,186.440
1545,23 Aug 2026 09:15:44.099,23 Aug 2026 09:16:44.069,59.970
1546,23 Aug 2026 20:37:31.216,23 Aug 2026 20:42:27.319,296.103
1547,23 Aug 2026 22:11:45.768,23 Aug 2026 22:18:05.922,380.154
1548,24 Aug 2026 07:17:11.124,24 Aug 2026 07:24:37.189,446.065
1549,24 Aug 2026 08:52:59.988,24 Aug 2026 08:58:30.124,330.137
1550,24 Aug 2026 20:19:17.579,24 Aug 2026 20:24:33.156,315.577
1551,24 Aug 2026 21:52:35.557,24 Aug 2026 21:59:12.530,396.974
1552,25 Aug 2026 06:59:16.971,25 Aug 2026 07:00:36.556,79.585
1553,25 Aug 2026 07:00:45.841,25 Aug 2026 07:04:57.385,251.544
1554,25 Aug 2026 07:05:03.334,25 Aug 2026 07:05:24.211,20.876
1555,25 Aug 2026 08:34:18.687,25 Aug 2026 08:40:02.501,343.814
1556,25 Aug 2026 20:00:44.268,25 Aug 2026 20:06:00.141,315.873
1557,25 Aug 2026 20:06:14.247,25 Aug 2026 20:06:26.934,12.687
1558,25 Aug 2026 20:06:39.995,25 Aug 2026 20:06:46.252,6.258
1559,25 Aug 2026 21:33:36.542,25 Aug 2026 21:40:05.323,388.781
1560,26 Aug 2026 06:41:54.155,26 Aug 2026 06:42:29.175,35.020
1561,26 Aug 2026 06:42:39.482,26 Aug 2026 06:42:47.079,7.598
1562,26 Aug 2026 06:43:00.159,26 Aug 2026 06:43:40.638,40.479
1563,26 Aug 2026 06:43:49.091,26 Aug 2026 06:45:07.778,78.687
1564,26 Aug 2026 08:15:37.116,26 Aug 2026 08:21:25.608,348.492
1565,26 Aug 2026 19:43:06.663,26 Aug 2026 19:43:40.293,33.630
1566,26 Aug 2026 19:43:47.290,26 Aug 2026 19:43:51.423,4.133
1567,26 Aug 2026 19:44:04.488,26 Aug 2026 19:44:11.775,7.288
1568,26 Aug 2026 19:44:21.388,26 Aug 2026 19:45:07.450,46.062
1569,26 Aug 2026 19:45:38.052,26 Aug 2026 19:46:51.364,73.313
1570,26 Aug 2026 21:14:45.673,26 Aug 2026 21:20:56.457,370.784
1571,27 Aug 2026 07:56:56.752,27 Aug 2026 08:02:41.114,344.362
1572,27 Aug 2026 09:30:31.099,27 Aug 2026 09:33:43.123,192.024
1573,27 Aug 2026 20:56:02.095,27 Aug 2026 21:01:47.858,345.763
1574,27 Aug 2026 22:31:29.215,27 Aug 2026 22:33:06.226,97.011
1575,27 Aug 2026 22:34:17.487,27 Aug 2026 22:35:47.153,89.666
1576,28 Aug 2026 07:36:29.297,28 Aug 2026 07:43:49.297,440.000
1577,28 Aug 2026 09:11:54.745,28 Aug 2026 09:15:00.438,185.693
1578,28 Aug 2026 09:15:55.976,28 Aug 2026 09:16:56.226,60.250
1579,28 Aug 2026 20:37:42.755,28 Aug 2026 20:42:39.364,296.609
1580,28 Aug 2026 22:11:57.564,28 Aug 2026 22:18:17.905,380.342
1581,29 Aug 2026 07:17:23.190,29 Aug 2026 07:24:49.093,445.903
1582,29 Aug 2026 08:53:12.307,29 Aug 2026 08:58:42.168,329.861
1583,29 Aug 2026 20:19:29.160,29 Aug 2026 20:24:45.271,316.111
1584,29 Aug 2026 21:52:47.394,29 Aug 2026 21:59:24.707,397.312
1585,30 Aug 2026 06:59:29.018,30 Aug 2026 07:00:48.469,79.452
1586,30 Aug 2026 07:00:57.767,30 Aug 2026 07:05:08.785,251.018
1587,30 Aug 2026 07:05:15.304,30 Aug 2026 07:05:34.991,19.686
1588,30 Aug 2026 08:34:30.967,30 Aug 2026 08:40:14.472,343.506
1589,30 Aug 2026 20:00:55.845,30 Aug 2026 20:06:12.269,316.424
1590,30 Aug 2026 20:06:26.394,30 Aug 2026 20:06:39.099,12.704
1591,30 Aug 2026 20:06:52.171,30 Aug 2026 20:06:58.441,6.271
1592,30 Aug 2026 21:33:48.418,30 Aug 2026 21:40:17.522,389.103
1593,31 Aug 2026 06:42:06.050,31 Aug 2026 06:42:41.074,35.024
1594,31 Aug 2026 06:42:51.379,31 Aug 2026 06:42:58.979,7.600
1595,31 Aug 2026 06:43:12.061,31 Aug 2026 06:43:52.550,40.490
1596,31 Aug 2026 06:44:00.999,31 Aug 2026 06:45:19.695,78.696
1597,31 Aug 2026 08:15:49.355,31 Aug 2026 08:21:37.523,348.168
1598,31 Aug 2026 19:43:18.546,31 Aug 2026 19:43:52.205,33.659
1599,31 Aug 2026 19:43:57.815,31 Aug 2026 19:44:03.347,5.532
1600,31 Aug 2026 19:44:16.426,31 Aug 2026 19:44:23.717,7.291
1601,31 Aug 2026 19:44:33.335,31 Aug 2026 19:45:19.448,46.112
1602,31 Aug 2026 19:45:50.073,31 Aug 2026 19:47:02.867,72.794
1603,31 Aug 2026 21:14:57.591,31 Aug 2026 21:21:08.698,371.107
1604,1 Sep 2026 07:57:08.941,1 Sep 2026 08:02:52.984,344.043
1605,1 Sep 2026 09:30:43.165,1 Sep 2026 09:33:54.988,191.823
1606,1 Sep 2026 20:56:14.060,1 Sep 2026 21:02:00.130,346.070
1607,1 Sep 2026 22:31:41.091,1 Sep 2026 22:33:18.189,97.098
1608,1 Sep 2026 22:34:29.443,1 Sep 2026 22:35:59.220,89.777
1609,2 Sep 2026 07:36:40.915,2 Sep 2026 07:44:01.128,440.213
1610,2 Sep 2026 09:12:06.918,2 Sep 2026 09:15:12.079,185.161
1611,2 Sep 2026 09:16:07.749,2 Sep 2026 09:17:08.250,60.502
1612,2 Sep 2026 20:37:54.397,2 Sep 2026 20:42:51.539,297.141
1613,2 Sep 2026 22:12:09.492,2 Sep 2026 22:18:29.992,380.500
1614,3 Sep 2026 07:17:35.149,3 Sep 2026 07:25:00.885,445.736
1615,3 Sep 2026 08:53:24.437,3 Sep 2026 08:58:54.096,329.659
1616,3 Sep 2026 20:19:40.717,3 Sep 2026 20:24:57.516,316.799
1617,3 Sep 2026 21:52:59.362,3 Sep 2026 21:59:37.078,397.716
1618,4 Sep 2026 06:59:40.983,4 Sep 2026 07:01:00.268,79.284
1619,4 Sep 2026 07:01:09.572,4 Sep 2026 07:05:20.309,250.737
1620,4 Sep 2026 07:05:27.210,4 Sep 2026 07:05:46.118,18.908
1621,4 Sep 2026 08:34:43.056,4 Sep 2026 08:40:26.341,343.285
1622,4 Sep 2026 20:01:07.403,4 Sep 2026 20:06:24.536,317.133
1623,4 Sep 2026 20:06:38.682,4 Sep 2026 20:06:51.404,12.722
1624,4 Sep 2026 20:07:04.495,4 Sep 2026 20:07:10.770,6.275
1625,4 Sep 2026 21:34:00.427,4 Sep 2026 21:40:29.928,389.502
1626,5 Sep 2026 06:42:17.837,5 Sep 2026 06:42:52.875,35.038
1627,5 Sep 2026 06:43:03.177,5 Sep 2026 06:43:10.786,7.608
1628,5 Sep 2026 06:43:23.872,5 Sep 2026 06:44:04.372,40.500
1629,5 Sep 2026 06:44:12.828,5 Sep 2026 06:45:31.547,78.719
1630,5 Sep 2026 08:16:01.408,5 Sep 2026 08:21:49.348,347.941
1631,5 Sep 2026 19:43:30.566,5 Sep 2026 19:44:04.256,33.690
1632,5 Sep 2026 19:44:08.106,5 Sep 2026 19:44:15.405,7.299
1633,5 Sep 2026 19:44:28.499,5 Sep 2026 19:44:35.798,7.299
1634,5 Sep 2026 19:44:45.428,5 Sep 2026 19:45:31.585,46.157
1635,5 Sep 2026 19:46:02.237,5 Sep 2026 19:47:14.502,72.265
1636,5 Sep 2026 21:15:09.645,5 Sep 2026 21:21:21.140,371.496
1637,6 Sep 2026 07:57:20.957,6 Sep 2026 08:03:04.774,343.817
1638,6 Sep 2026 09:30:55.125,6 Sep 2026 09:34:06.773,191.648
1639,6 Sep 2026 20:56:26.168,6 Sep 2026 21:02:12.594,346.427
1640,6 Sep 2026 22:31:53.152,6 Sep 2026 22:33:30.280,97.128
1641,6 Sep 2026 22:34:41.542,6 Sep 2026 22:36:11.393,89.851
1642,7 Sep 2026 07:36:52.413,7 Sep 2026 07:44:12.885,440.472
1643,7 Sep 2026 09:12:18.915,7 Sep 2026 09:15:23.807,184.892
1644,7 Sep 2026 09:16:19.451,7 Sep 2026 09:17:20.178,60.727
1645,7 Sep 2026 20:38:06.183,7 Sep 2026 20:43:03.857,297.673
1646,7 Sep 2026 22:12:21.582,7 Sep 2026 22:18:42.215,380.633
1647,8 Sep 2026 07:17:47.042,8 Sep 2026 07:25:12.607,445.566
1648,8 Sep 2026 08:53:36.401,8 Sep 2026 08:59:05.950,329.549
1649,8 Sep 2026 20:19:52.307,8 Sep 2026 20:25:09.921,317.614
1650,8 Sep 2026 21:53:11.486,8 Sep 2026 21:59:49.639,398.153
1651,9 Sep 2026 06:59:52.911,9 Sep 2026 07:01:11.991,79.080
1652,9 Sep 2026 07:01:21.308,9 Sep 2026 07:05:32.020,250.713
1653,9 Sep 2026 07:05:39.087,9 Sep 2026 07:05:57.696,18.609
1654,9 Sep 2026 08:34:54.983,9 Sep 2026 08:40:38.151,343.168
1655,9 Sep 2026 20:01:19.015,9 Sep 2026 20:06:36.963,317.948
1656,9 Sep 2026 20:06:51.130,9 Sep 2026 20:07:03.866,12.736
1657,9 Sep 2026 20:07:16.977,9 Sep 2026 20:07:23.261,6.284
1658,9 Sep 2026 21:34:12.592,9 Sep 2026 21:40:42.515,389.923
1659,10 Sep 2026 06:42:29.564,10 Sep 2026 06:43:04.614,35.051
1660,10 Sep 2026 06:43:14.927,10 Sep 2026 06:43:22.537,7.610
1661,10 Sep 2026 06:43:35.633,10 Sep 2026 06:44:16.156,40.523
1662,10 Sep 2026 06:44:24.616,10 Sep 2026 06:45:43.368,78.752
1663,10 Sep 2026 08:16:13.302,10 Sep 2026 08:22:01.130,347.828
1664,10 Sep 2026 19:43:42.741,10 Sep 2026 19:44:16.463,33.722
1665,10 Sep 2026 19:44:18.339,10 Sep 2026 19:44:27.625,9.286
1666,10 Sep 2026 19:44:40.729,10 Sep 2026 19:44:48.042,7.313
1667,10 Sep 2026 19:44:57.683,10 Sep 2026 19:45:43.891,46.208
1668,10 Sep 2026 19:46:14.566,10 Sep 2026 19:47:26.305,71.740
1669,10 Sep 2026 21:15:21.859,10 Sep 2026 21:21:33.764,371.905
1670,11 Sep 2026 07:57:32.824,11 Sep 2026 08:03:16.533,343.709
1671,11 Sep 2026 09:31:07.014,11 Sep 2026 09:34:18.518,191.503
1672,11 Sep 2026 20:56:38.440,11 Sep 2026 21:02:25.244,346.805
1673,11 Sep 2026 22:32:05.405,11 Sep 2026 22:33:42.534,97.129
1674,11 Sep 2026 22:34:53.807,11 Sep 2026 22:36:23.705,89.898
1675,12 Sep 2026 07:37:03.843,12 Sep 2026 07:44:24.622,440.778
1676,12 Sep 2026 09:12:30.769,12 Sep 2026 09:15:35.693,184.925
1677,12 Sep 2026 09:16:31.142,12 Sep 2026 09:17:32.055,60.913
1678,12 Sep 2026 20:38:18.136,12 Sep 2026 20:43:16.340,298.204
1679,12 Sep 2026 22:12:33.849,12 Sep 2026 22:18:54.598,380.749
1680,13 Sep 2026 07:17:58.922,13 Sep 2026 07:25:24.316,445.394
1681,13 Sep 2026 08:53:48.230,13 Sep 2026 08:59:17.779,329.549
1682,13 Sep 2026 20:20:04.013,13 Sep 2026 20:25:22.483,318.470
1683,13 Sep 2026 21:53:23.785,13 Sep 2026 22:00:02.365,398.580
1684,14 Sep 2026 07:00:04.855,14 Sep 2026 07:01:23.694,78.839
1685,14 Sep 2026 07:01:33.022,14 Sep 2026 07:05:43.978,250.956
1686,14 Sep 2026 07:05:50.992,14 Sep 2026 07:06:09.780,18.787
1687,14 Sep 2026 08:35:06.786,14 Sep 2026 08:40:49.958,343.171
1688,14 Sep 2026 20:01:30.758,14 Sep 2026 20:06:49.553,318.795
1689,14 Sep 2026 20:07:03.736,14 Sep 2026 20:07:16.490,12.754
1690,14 Sep 2026 20:07:29.619,14 Sep 2026 20:07:35.906,6.288
1691,14 Sep 2026 21:34:24.933,14 Sep 2026 21:40:55.266,390.333
1692,15 Sep 2026 06:42:41.678,15 Sep 2026 06:43:16.362,34.683
1693,15 Sep 2026 06:43:26.674,15 Sep 2026 06:43:34.293,7.619
1694,15 Sep 2026 06:43:47.396,15 Sep 2026 06:44:27.947,40.551
1695,15 Sep 2026 06:44:36.412,15 Sep 2026 06:45:55.221,78.809
1696,15 Sep 2026 08:16:25.084,15 Sep 2026 08:22:12.923,347.839
1697,15 Sep 2026 19:43:55.089,15 Sep 2026 19:44:40.017,44.928
1698,15 Sep 2026 19:44:53.136,15 Sep 2026 19:45:00.452,7.316
1699,15 Sep 2026 19:45:10.104,15 Sep 2026 19:45:56.357,46.252
1700,15 Sep 2026 19:46:27.058,15 Sep 2026 19:47:38.311,71.254
1701,15 Sep 2026 21:15:34.247,15 Sep 2026 21:21:46.539,372.292
1702,16 Sep 2026 07:57:44.590,16 Sep 2026 08:03:28.315,343.725
1703,16 Sep 2026 09:31:18.890,16 Sep 2026 09:34:30.281,191.391
1704,16 Sep 2026 20:56:50.884,16 Sep 2026 21:02:38.041,347.157
1705,16 Sep 2026 22:32:17.844,16 Sep 2026 22:33:54.956,97.111
1706,16 Sep 2026 22:35:06.236,16 Sep 2026 22:36:36.174,89.938
1707,17 Sep 2026 07:37:15.260,17 Sep 2026 07:44:36.390,441.130
1708,17 Sep 2026 09:12:42.525,17 Sep 2026 09:15:47.780,185.255
1709,17 Sep 2026 09:16:42.873,17 Sep 2026 09:17:43.935,61.062
1710,17 Sep 2026 20:38:30.276,17 Sep 2026 20:43:28.979,298.703
1711,17 Sep 2026 22:12:46.297,17 Sep 2026 22:19:07.147,380.850
1712,18 Sep 2026 07:18:10.834,18 Sep 2026 07:25:36.059,445.225
1713,18 Sep 2026 08:53:59.975,18 Sep 2026 08:59:29.634,329.659
1714,18 Sep 2026 20:20:15.893,18 Sep 2026 20:25:35.195,319.302
1715,18 Sep 2026 21:53:36.258,18 Sep 2026 22:00:15.215,398.957
1716,19 Sep 2026 07:00:16.862,19 Sep 2026 07:01:35.425,78.563
1717,19 Sep 2026 07:01:44.762,19 Sep 2026 07:05:56.211,251.449
1718,19 Sep 2026 07:06:02.972,19 Sep 2026 07:06:22.367,19.395
1719,19 Sep 2026 08:35:18.517,19 Sep 2026 08:41:01.809,343.292
1720,19 Sep 2026 20:01:42.681,19 Sep 2026 20:07:02.285,319.604
1721,19 Sep 2026 20:07:16.486,19 Sep 2026 20:07:29.255,12.769
1722,19 Sep 2026 20:07:42.399,19 Sep 2026 20:07:48.694,6.296
1723,19 Sep 2026 21:34:37.443,19 Sep 2026 21:41:08.129,390.686
1724,20 Sep 2026 06:42:53.908,20 Sep 2026 06:43:28.149,34.241
1725,20 Sep 2026 06:43:38.477,20 Sep 2026 06:43:46.099,7.622
1726,20 Sep 2026 06:43:59.216,20 Sep 2026 06:44:39.801,40.585
1727,20 Sep 2026 06:44:48.274,20 Sep 2026 06:46:07.144,78.870
1728,20 Sep 2026 08:16:36.809,20 Sep 2026 08:22:24.774,347.965
1729,20 Sep 2026 19:44:07.595,20 Sep 2026 19:44:52.568,44.973
1730,20 Sep 2026 19:45:05.702,20 Sep 2026 19:45:13.026,7.324
1731,20 Sep 2026 19:45:22.684,20 Sep 2026 19:46:08.984,46.300
1732,20 Sep 2026 19:46:39.703,20 Sep 2026 19:47:50.517,70.814
1733,20 Sep 2026 21:15:46.802,20 Sep 2026 21:21:59.423,372.622
1734,21 Sep 2026 07:57:56.308,21 Sep 2026 08:03:40.167,343.859
1735,21 Sep 2026 09:31:30.793,21 Sep 2026 09:34:42.109,191.316
1736,21 Sep 2026 20:57:03.489,21 Sep 2026 21:02:50.940,347.451
1737,21 Sep 2026 22:32:30.441,21 Sep 2026 22:34:07.534,97.093
1738,21 Sep 2026 22:35:18.828,21 Sep 2026 22:36:48.819,89.990
1739,22 Sep 2026 07:37:26.711,22 Sep 2026 07:44:48.238,441.527
1740,22 Sep 2026 09:12:54.236,22 Sep 2026 09:16:00.105,185.869
1741,22 Sep 2026 09:16:54.689,22 Sep 2026 09:17:55.863,61.174
1742,22 Sep 2026 20:38:42.597,22 Sep 2026 20:43:41.754,299.157
1743,22 Sep 2026 22:12:58.902,22 Sep 2026 22:19:19.853,380.951
1744,23 Sep 2026 07:18:22.827,23 Sep 2026 07:25:47.891,445.064
