                                                                               9 Nov 2023 21:37:12
Place-BahenGS-Sensor-Sensor2-To-Satellite-Finch:  Access Summary Report


Sensor2-To-Finch
----------------
                  Access        Start Time (UTCG)           Stop Time (UTCG)        Duration (sec)
                     328    20 Feb 2026 03:23:53.984    20 Feb 2026 03:23:57.457             3.473
                     329    20 Feb 2026 03:24:05.372    20 Feb 2026 03:24:37.412            32.040
                     330    20 Feb 2026 03:24:46.460    20 Feb 2026 03:25:05.437            18.977
                     331    20 Feb 2026 03:25:14.896    20 Feb 2026 03:25:56.621            41.724
                     332    20 Feb 2026 03:26:04.057    20 Feb 2026 03:26:06.574             2.516
                     333    20 Feb 2026 04:56:42.767    20 Feb 2026 05:02:23.361           340.594
                     334    20 Feb 2026 16:24:43.733    20 Feb 2026 16:24:47.245             3.513
                     335    20 Feb 2026 16:25:06.748    20 Feb 2026 16:25:08.992             2.244
                     336    20 Feb 2026 16:25:19.141    20 Feb 2026 16:25:51.230            32.089
                     337    20 Feb 2026 16:26:00.239    20 Feb 2026 16:26:08.382             8.143
                     338    20 Feb 2026 16:26:42.335    20 Feb 2026 16:26:59.333            16.998
                     339    20 Feb 2026 17:55:44.628    20 Feb 2026 18:01:40.696           356.068
                     340    21 Feb 2026 04:38:02.775    21 Feb 2026 04:43:36.422           333.647
                     341    21 Feb 2026 06:11:39.477    21 Feb 2026 06:14:41.055           181.579
                     342    21 Feb 2026 17:37:03.541    21 Feb 2026 17:42:31.464           327.924
                     343    21 Feb 2026 19:12:11.312    21 Feb 2026 19:14:02.522           111.210
                     344    21 Feb 2026 19:15:10.062    21 Feb 2026 19:17:14.941           124.879
                     345    22 Feb 2026 04:18:07.565    22 Feb 2026 04:24:41.968           394.403
                     346    22 Feb 2026 05:52:57.731    22 Feb 2026 05:56:34.454           216.724
                     347    22 Feb 2026 05:56:48.379    22 Feb 2026 05:58:06.574            78.195
                     348    22 Feb 2026 17:18:37.805    22 Feb 2026 17:23:28.919           291.113
                     349    22 Feb 2026 18:52:48.541    22 Feb 2026 18:59:29.103           400.562
                     350    23 Feb 2026 03:58:35.829    23 Feb 2026 04:05:38.282           422.454
                     351    23 Feb 2026 05:34:16.977    23 Feb 2026 05:39:47.104           330.127
                     352    23 Feb 2026 17:00:30.615    23 Feb 2026 17:00:38.236             7.622
                     353    23 Feb 2026 17:00:45.862    23 Feb 2026 17:05:19.906           274.043
                     354    23 Feb 2026 18:33:42.465    23 Feb 2026 18:40:12.752           390.287
                     355    24 Feb 2026 03:40:50.172    24 Feb 2026 03:41:09.686            19.514
                     356    24 Feb 2026 03:41:46.979    24 Feb 2026 03:46:12.306           265.326
                     357    24 Feb 2026 05:15:36.670    24 Feb 2026 05:21:16.059           339.389
                     358    24 Feb 2026 16:42:03.502    24 Feb 2026 16:47:16.100           312.598
                     359    24 Feb 2026 18:14:46.292    24 Feb 2026 18:21:03.849           377.558
                     360    25 Feb 2026 03:24:07.303    25 Feb 2026 03:24:10.768             3.465
                     361    25 Feb 2026 03:24:18.671    25 Feb 2026 03:24:50.632            31.961
                     362    25 Feb 2026 03:24:59.662    25 Feb 2026 03:25:18.601            18.939
                     363    25 Feb 2026 03:25:26.355    25 Feb 2026 03:26:10.283            43.927
                     364    25 Feb 2026 03:26:17.113    25 Feb 2026 03:26:20.327             3.214
                     365    25 Feb 2026 04:56:55.926    25 Feb 2026 05:02:36.555           340.628
                     366    25 Feb 2026 16:24:57.055    25 Feb 2026 16:25:00.566             3.511
                     367    25 Feb 2026 16:25:20.026    25 Feb 2026 16:25:22.265             2.239
                     368    25 Feb 2026 16:25:32.393    25 Feb 2026 16:26:04.412            32.019
                     369    25 Feb 2026 16:26:13.392    25 Feb 2026 16:26:21.518             8.126
                     370    25 Feb 2026 16:26:55.383    25 Feb 2026 16:27:15.043            19.660
                     371    25 Feb 2026 17:55:57.839    25 Feb 2026 18:01:54.183           356.344
                     372    26 Feb 2026 04:38:15.926    26 Feb 2026 04:43:49.703           333.777
                     373    26 Feb 2026 06:11:52.658    26 Feb 2026 06:14:54.439           181.781
                     374    26 Feb 2026 17:37:16.664    26 Feb 2026 17:42:44.969           328.304
                     375    26 Feb 2026 19:12:25.137    26 Feb 2026 19:14:15.611           110.474
                     376    26 Feb 2026 19:15:23.323    26 Feb 2026 19:17:27.186           123.863
                     377    27 Feb 2026 04:18:21.760    27 Feb 2026 04:24:55.341           393.581
                     378    27 Feb 2026 05:53:10.897    27 Feb 2026 05:56:42.780           211.883
                     379    27 Feb 2026 05:57:02.012    27 Feb 2026 05:58:19.395            77.382
                     380    27 Feb 2026 17:18:50.633    27 Feb 2026 17:23:41.741           291.107
                     381    27 Feb 2026 18:53:02.080    27 Feb 2026 18:59:43.114           401.035
                     382    28 Feb 2026 03:58:48.484    28 Feb 2026 04:05:51.784           423.300
                     383    28 Feb 2026 05:34:30.138    28 Feb 2026 05:40:00.094           329.956
                     384    28 Feb 2026 17:00:44.441    28 Feb 2026 17:00:52.046             7.605
                     385    28 Feb 2026 17:00:58.365    28 Feb 2026 17:05:32.669           274.304
                     386    28 Feb 2026 18:33:55.862    28 Feb 2026 18:40:26.240           390.378
                     387     1 Mar 2026 03:41:02.522     1 Mar 2026 03:41:23.333            20.811
                     388     1 Mar 2026 03:41:49.052     1 Mar 2026 03:41:50.246             1.194
                     389     1 Mar 2026 03:42:00.498     1 Mar 2026 03:46:26.682           266.184
                     390     1 Mar 2026 05:15:49.841     1 Mar 2026 05:21:29.160           339.320
                     391     1 Mar 2026 16:42:16.077     1 Mar 2026 16:47:28.799           312.722
                     392     1 Mar 2026 18:14:59.590     1 Mar 2026 18:21:17.353           377.763
                     393     2 Mar 2026 03:24:20.627     2 Mar 2026 03:24:24.084             3.457
                     394     2 Mar 2026 03:24:31.964     2 Mar 2026 03:25:03.856            31.892
                     395     2 Mar 2026 03:25:12.867     2 Mar 2026 03:25:31.768            18.901
                     396     2 Mar 2026 03:25:38.850     2 Mar 2026 03:26:23.935            45.085
                     397     2 Mar 2026 03:26:30.161     2 Mar 2026 03:26:34.072             3.911
                     398     2 Mar 2026 04:57:09.084     2 Mar 2026 05:02:49.747           340.662
                     399     2 Mar 2026 16:25:01.724     2 Mar 2026 16:25:02.248             0.524
                     400     2 Mar 2026 16:25:10.383     2 Mar 2026 16:25:13.881             3.498
                     401     2 Mar 2026 16:25:33.308     2 Mar 2026 16:25:35.531             2.222
                     402     2 Mar 2026 16:25:45.642     2 Mar 2026 16:26:17.588            31.946
                     403     2 Mar 2026 16:26:26.541     2 Mar 2026 16:26:34.650             8.109
                     404     2 Mar 2026 16:27:08.426     2 Mar 2026 16:27:30.672            22.246
                     405     2 Mar 2026 17:56:11.050     2 Mar 2026 18:02:07.676           356.627
                     406     3 Mar 2026 04:38:29.078     3 Mar 2026 04:44:02.980           333.902
                     407     3 Mar 2026 06:12:05.838     3 Mar 2026 06:15:07.822           181.984
                     408     3 Mar 2026 17:37:29.788     3 Mar 2026 17:42:58.472           328.685
                     409     3 Mar 2026 19:12:38.967     3 Mar 2026 19:14:28.699           109.732
                     410     3 Mar 2026 19:15:36.577     3 Mar 2026 19:17:39.422           122.845
                     411     4 Mar 2026 04:18:35.958     4 Mar 2026 04:25:08.712           392.754
                     412     4 Mar 2026 05:53:24.065     4 Mar 2026 05:56:38.441           194.376
                     413     4 Mar 2026 05:56:43.708     4 Mar 2026 05:56:50.563             6.854
                     414     4 Mar 2026 05:57:15.644     4 Mar 2026 05:58:32.211            76.568
                     415     4 Mar 2026 17:19:03.463     4 Mar 2026 17:23:54.559           291.095
                     416     4 Mar 2026 18:53:15.619     4 Mar 2026 18:59:57.133           401.514
                     417     5 Mar 2026 03:59:01.141     5 Mar 2026 04:06:05.282           424.141
                     418     5 Mar 2026 05:34:43.292     5 Mar 2026 05:40:13.081           329.789
                     419     5 Mar 2026 17:00:58.267     5 Mar 2026 17:01:05.851             7.585
                     420     5 Mar 2026 17:01:10.872     5 Mar 2026 17:05:45.429           274.557
                     421     5 Mar 2026 18:34:09.256     5 Mar 2026 18:40:39.723           390.467
                     422     6 Mar 2026 03:41:14.875     6 Mar 2026 03:41:36.981            22.106
                     423     6 Mar 2026 03:41:38.448     6 Mar 2026 03:41:38.685             0.237
                     424     6 Mar 2026 03:42:00.682     6 Mar 2026 03:42:03.797             3.115
                     425     6 Mar 2026 03:42:14.019     6 Mar 2026 03:46:41.040           267.021
                     426     6 Mar 2026 05:16:03.006     6 Mar 2026 05:21:42.259           339.253
                     427     6 Mar 2026 16:42:28.661     6 Mar 2026 16:47:41.498           312.837
                     428     6 Mar 2026 18:15:12.885     6 Mar 2026 18:21:30.850           377.965
                     429     7 Mar 2026 03:24:13.127     7 Mar 2026 03:24:14.039             0.912
                     430     7 Mar 2026 03:24:33.949     7 Mar 2026 03:24:37.394             3.445
                     431     7 Mar 2026 03:24:45.256     7 Mar 2026 03:25:17.077            31.821
                     432     7 Mar 2026 03:25:26.063     7 Mar 2026 03:25:44.931            18.868
                     433     7 Mar 2026 03:25:52.000     7 Mar 2026 03:26:39.938            47.938
                     434     7 Mar 2026 03:26:43.212     7 Mar 2026 03:26:47.819             4.608
                     435     7 Mar 2026 04:57:22.241     7 Mar 2026 05:03:02.937           340.696
                     436     7 Mar 2026 16:25:12.865     7 Mar 2026 16:25:15.592             2.727
                     437     7 Mar 2026 16:25:23.712     7 Mar 2026 16:25:27.203             3.492
                     438     7 Mar 2026 16:25:46.587     7 Mar 2026 16:25:48.800             2.213
                     439     7 Mar 2026 16:25:58.889     7 Mar 2026 16:26:30.854            31.965
                     440     7 Mar 2026 16:26:39.688     7 Mar 2026 16:26:47.781             8.094
                     441     7 Mar 2026 16:27:21.474     7 Mar 2026 16:27:46.221            24.746
                     442     7 Mar 2026 17:56:24.261     7 Mar 2026 18:02:21.165           356.904
                     443     8 Mar 2026 04:38:42.230     8 Mar 2026 04:44:16.255           334.025
                     444     8 Mar 2026 06:12:19.018     8 Mar 2026 06:15:21.202           182.184
                     445     8 Mar 2026 17:37:42.913     8 Mar 2026 17:43:11.974           329.062
                     446     8 Mar 2026 19:12:52.803     8 Mar 2026 19:14:41.786           108.983
                     447     8 Mar 2026 19:15:49.835     8 Mar 2026 19:17:51.653           121.818
                     448     9 Mar 2026 04:18:50.152     9 Mar 2026 04:25:22.082           391.930
                     449     9 Mar 2026 05:53:37.235     9 Mar 2026 05:56:51.287           194.052
                     450     9 Mar 2026 05:57:29.276     9 Mar 2026 05:58:45.024            75.749
                     451     9 Mar 2026 17:19:16.301     9 Mar 2026 17:24:07.380           291.080
                     452     9 Mar 2026 18:53:29.159     9 Mar 2026 19:00:11.146           401.987
                     453    10 Mar 2026 03:59:13.799    10 Mar 2026 04:06:18.779           424.979
